imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
58,<54E40201497DF142B06B27255953F79705BFD86E@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.07427604274468526
59,<p06001417bb0ba02445e7@[216.43.25.67]>,,,,,False,-0.7,False,0.49999999999999784
60,<Pine.WNT.4.60.0306101036070.2760@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.2872148227578394
61,<Pine.WNT.4.60.0306101039160.2760@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.16605644023286953
62,<p06001419bb0bc963f08d@[216.43.25.67]>,,,,,False,-0.7,False,0.03813740723243072
63,<3EE6229D.9050109@avaya.com>,,,,,False,-1.0,False,0.49999999999999784
64,<3EE62387.7000801@Royer.com>,,,,,False,-2.0,False,0.16605644023286953
65,<a06001419bb0bd955d357@[10.10.0.150]>,,,,,False,-2.0,False,0.00747371667236491
66,<a0600141abb0bda8f1cfa@[10.10.0.150]>,,,,,False,-2.0,False,0.07427604274468526
67,<4A3384433CE2AB46A63468CB207E209D59E358@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.03813740723243072
68,<Pine.WNT.4.60.0306101042020.2760@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
69,<Pine.WNT.4.60.0306101239060.2408@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.03813740723243072
70,<Pine.WNT.4.60.0306101247360.2408@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.16605644023286953
71,<Pine.WNT.4.60.0306101252320.2408@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.03813740723243072
72,<3EE63FE4.904@Royer.com>,,,,,False,-2.0,False,0.16605644023286953
73,<Pine.WNT.4.60.0306101334130.2408@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
74,<p0600141abb0bfec9749c@[216.43.25.67]>,,,,,False,-0.7,False,0.03813740723243072
75,<Pine.WNT.4.60.0306101436010.2408@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
76,<3EE6653E.9020109@Royer.com>,,,,,False,-2.0,False,0.16605644023286953
77,<Pine.WNT.4.60.0306101611500.2408@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.16605644023286953
78,,,,,,False,-2.0,False,0.49999999999999784
79,<54E40201497DF142B06B27255953F79705BFDBF6@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.0014280074691026489
80,<3EE678C1.1020000@Royer.com>,,,,,False,-2.0,False,0.16605644023286953
81,<3EE67B17.7080208@Royer.com>,,,,,False,-2.0,False,0.49999999999999784
82,<Pine.WNT.4.60.0306101736330.2408@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
83,<Pine.WNT.4.60.0306101753331.2408@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
84,<3EE68104.4010409@Royer.com>,,,,,False,-2.0,False,0.16605644023286953
85,<Pine.WNT.4.60.0306101811190.2408@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
86,<3EE68474.1000409@avaya.com>,,,,,False,-1.0,False,0.16605644023286953
87,<Pine.WNT.4.60.0306101827080.2408@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
88,<200306110310.h5B3Aenw001638@smtp6.andrew.cmu.edu>,,,,,False,-1.0,False,0.49999999999999784
89,<Pine.NXT.4.56.0306102018520.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.03813740723243072
90,<7D4344E32B34D511A6500002A560C60204D892F5@il-tlv-mail4.comverse.com>,,,,,False,-1.0,False,0.49999999999999784
91,<3EE735D3.6020709@avaya.com>,,,,,False,-1.0,False,0.49999999999999784
92,<54E40201497DF142B06B27255953F79705BFDF0B@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.0014280074691026489
93,<54E40201497DF142B06B27255953F79705BFDF08@il0015exch007u.ih.lucent.com>,,,,,False,0.0,False,0.49999999999999784
94,<Pine.NXT.4.56.0306110732470.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.49999999999999784
95,<54E40201497DF142B06B27255953F79705BFDF3D@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.49999999999999784
96,<7D4344E32B34D511A6500002A560C60204D89304@il-tlv-mail4.comverse.com>,,,,,False,-1.0,False,0.16605644023286953
97,<LKEFIMGGONBOPJOEOFLOMEHAFJAA.milt.roselinsky@openwave.com>,,,,,False,0.3,False,0.00747371667236491
98,<D38D073716F2D411BEE400508BCF6296052AE45C@zcard04k.ca.nortel.com>,,,,,False,-1.0,False,0.001497141987484975
99,<54E40201497DF142B06B27255953F79705BFE0FA@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.0014280074691026489
100,<54E40201497DF142B06B27255953F79705BFE0F9@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.00747371667236491
101,<Pine.NXT.4.56.0306111008100.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.03813740723243072
102,<6812726.1055337693@PLATO.cyrusoft.com>,,,,,False,-2.0,False,0.49999999999999784
103,<Pine.NXT.4.56.0306111013560.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.16605644023286953
104,<p06001425bb0d39b644d8@[216.43.25.67]>,,,,,False,-0.8,False,0.49999999999999784
105,<3EE790C9.3080101@Royer.com>,,,,,False,-2.0,False,0.16605644023286953
106,<3EE791D2.20701@Royer.com>,,,,,False,-2.0,False,0.16605644023286953
107,<p06001427bb0d42745175@[216.43.25.67]>,,,,,False,-0.8,False,0.49999999999999784
108,<Pine.WNT.4.60.0306111515120.3404@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
109,<p06001429bb0d7b1296c2@[216.43.25.67]>,,,,,False,-0.8,False,0.49999999999999784
110,<Pine.WNT.4.60.0306111927080.388@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
111,<CC1CCE41-9C8D-11D7-A10F-000393D34A62@orthanc.ab.ca>,,,,,False,4.6,False,0.07970566712219727
112,<p0600142abb0db2f2af49@[216.43.25.67]>,,,,,False,-0.7,False,0.49999999999999784
113,<1843469988.20030611223856@openwave.com>,,,,,False,0.3,False,0.49999999999999784
114,<4697F932-9C9A-11D7-A10F-000393D34A62@orthanc.ab.ca>,,,,,False,4.6,False,0.016953354507083955
115,<54E40201497DF142B06B27255953F79705BFE5AE@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.00747371667236491
116,<6544AEA2-9CFE-11D7-A10F-000393D34A62@orthanc.ab.ca>,,,,,False,4.6,False,0.016953354507083955
117,<a06001422bb0e8ea3c961@[10.61.33.218]>,,,,,False,-2.0,False,0.05009813306349344
118,<Pine.WNT.4.60.0306121615270.3120@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
119,<Pine.OSX.4.56.0306131855090.805@mac-allocchio3.elettra.trieste.it>,,,,,False,-1.0,False,0.49999999999999784
120,<Pine.NXT.4.56.0306131006280.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.03813740723243072
121,<E1542177268FD511866B0002A560C8080512E8D8@il-tlv-mail5.comverse.com>,,,,,False,0.0,False,0.49999999999999784
122,<3EE9DA68.5050106@Royer.com>,,,,,False,-2.0,False,0.49999999999999784
123,<Pine.NXT.4.56.0306131027430.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.03813740723243072
124,<3EE9D5F6.1010709@Royer.com>,,,,,False,-2.0,False,0.03813740723243072
125,<D38D073716F2D411BEE400508BCF6296052AE47D@zcard04k.ca.nortel.com>,,,,,False,-0.0,False,0.49999999999999784
126,<54E40201497DF142B06B27255953F79705CC833B@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.49999999999999784
127,<Pine.WNT.4.60.0306131335420.4024@Shimo-Tomobiki.Panda.COM>,,,,,False,-2.0,False,0.046940294973555
128,<6240300028.20030613195808@brandenburg.com>,,,,,False,-1.0,False,0.49999999999999784
129,<3EEA2048.5010603@Royer.com>,,,,,False,-2.0,False,0.49999999999999784
130,<54E40201497DF142B06B27255953F797AC21EB@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.00747371667236491
131,<Pine.NXT.4.56.0306132222450.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.16605644023286953
132,<2147139759.1055586016@[10.0.1.5]>,,,,,False,-2.0,False,0.49999999999999784
133,<Pine.NXT.4.56.0306140857520.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.49999999999999784
134,<3EEB525C.9030800@oceana.com>,,,,,False,-2.0,False,0.49999999999999784
135,<p06001400bb1107c79305@[216.43.25.67]>,,,,,False,-0.7,False,0.49999999999999784
136,<3EEB5E7B.9000404@Royer.com>,,,,,False,-2.0,False,0.49999999999999784
137,<Pine.NXT.4.56.0306141239510.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.49999999999999784
138,<Pine.NXT.4.56.0306141236280.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.49999999999999784
139,<Pine.NXT.4.56.0306141049400.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.49999999999999784
140,<831295850.1055600303@majormajor.REM.CMU.EDU>,,,,,False,-1.0,False,0.49999999999999784
141,<p06001400bb112fb2ee43@[216.43.25.67]>,,,,,False,-0.7,False,0.49999999999999784
142,<p06001401bb1117cd548c@[216.43.25.67]>,,,,,False,-0.7,False,0.49999999999999784
143,<3EEBA609.5070004@Royer.com>,,,,,False,-2.0,False,0.49999999999999784
144,<Pine.NXT.4.56.0306141702330.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.49999999999999784
145,<E1542177268FD511866B0002A560C8080512E8E1@il-tlv-mail5.comverse.com>,,,,,False,-0.0,False,0.49999999999999784
146,<Pine.NXT.4.56.0306150758140.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.49999999999999784
147,,,,,,False,-1.0,False,0.49999999999999784
148,<7D4344E32B34D511A6500002A560C60204D8931B@il-tlv-mail4.comverse.com>,,,,,False,-1.0,False,0.49999999999999784
149,<p06001201bb128284b404@[205.214.163.27]>,,,,,False,-2.0,False,0.49999999999999784
150,<3EECD8CD.1030300@Royer.com>,,,,,False,-2.0,False,0.49999999999999784
151,<3EECE708.1030204@Royer.com>,,,,,False,-2.0,False,0.16605644023286953
152,<Pine.NXT.4.56.0306151527450.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.49999999999999784
153,<3EED2703.3010103@Royer.com>,,,,,False,-2.0,False,0.49999999999999784
154,<E1542177268FD511866B0002A560C8080512E90C@il-tlv-mail5.comverse.com>,,,,,False,-1.0,False,0.49999999999999784
155,<Pine.NXT.4.56.0306160745000.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.49999999999999784
156,<Pine.NXT.4.56.0306160757550.11845@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.49999999999999784
157,<E1542177268FD511866B0002A560C808053FDC51@il-tlv-mail5.comverse.com>,,,,,False,-1.0,False,0.49999999999999784
158,<Pine.LNX.4.55L-033.0306170911420.15492@gobo.andrew.cmu.edu>,,,,,False,-1.0,False,0.49999999999999784
159,<Pine.NXT.4.56.0306170641250.477@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.49999999999999784
160,<200306171156.HAA08281@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
161,<3EEF2AD3.7010308@avaya.com>,,,,,False,-1.0,False,0.49999999999999784
162,<Pine.NXT.4.56.0306170623230.477@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.49999999999999784
163,,,,,,False,-1.0,False,0.49999999999999784
164,<3EEF6A96.7000406@Royer.com>,,,,,False,-2.0,False,0.49999999999999784
165,<Pine.WNT.4.60.0306171326440.1912@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
166,<3EEF83B1.1090309@Royer.com>,,,,,False,-2.0,False,0.49999999999999784
167,<Pine.WNT.4.60.0306171340380.1912@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
168,<Pine.WNT.4.60.0306171411560.1912@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
169,<3EEF8D99.4060305@Royer.com>,,,,,False,-2.0,False,0.669270692071739
170,<3EEF8EF4.2020505@Royer.com>,,,,,False,-2.0,False,0.49999999999999784
171,<Pine.WNT.4.60.0306171503060.1912@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
172,<3EEF970E.9050708@Royer.com>,,,,,False,-2.0,False,0.49999999999999784
173,<p06001522bb15389605f3@[216.43.25.67]>,,,,,False,-0.8,False,0.16605644023286953
174,<a060014bbbb154add24b2@[129.46.74.63]>,,,,,False,-0.8,False,0.49999999999999784
175,<Pine.WNT.4.60.0306171542121.1912@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
176,<Pine.WNT.4.60.0306171553380.1912@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
177,,,,,,False,-1.0,False,0.49999999999999784
178,<a06001501bb1559c0a1d1@[129.46.74.63]>,,,,,False,-0.8,False,0.16605644023286953
179,<54E40201497DF142B06B27255953F79705DADA36@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.03813740723243072
180,<3EEFB7A3.4050509@Royer.com>,,,,,False,-2.0,False,0.49999999999999784
181,<5A1C3760-A12E-11D7-B9DC-000393D34A62@orthanc.ab.ca>,,,,,False,-0.8,False,0.22737794128918348
182,<3EF0C7CE.7020302@Royer.com>,,,,,False,-2.0,False,0.49999999999999784
183,<3EF0CBC4.70408@Royer.com>,,,,,False,-2.0,False,0.16605644023286953
184,<a06001702bb16f13dc35a@[192.168.1.13]>,,,,,False,-2.0,False,0.0014280074691026489
185,<54E40201497DF142B06B27255953F79705E809AA@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.16605644023286953
186,<200306201133.HAA25935@ietf.org>,,,,,False,0.0,False,0.669270692071739
187,<Pine.NXT.4.56.0306200520380.477@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.16605644023286953
188,<200306201453.KAA09953@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
189,<p06001210bb18f3f05c4c@[205.214.163.81]>,,,,,False,-0.8,False,0.49999999999999784
190,<Pine.WNT.4.60.0306201440160.4048@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
191,<p06001215bb19421dd4b0@[205.214.163.81]>,,,,,False,-0.8,False,0.49999999999999784
192,<a0600170fbb196af726a4@[129.46.74.63]>,,,,,False,-2.0,False,0.08282741803415085
193,,,,,,False,-1.0,False,0.49999999999999784
194,,,,,,False,-1.0,False,0.49999999999999784
195,<a06001703bb1af30b0b74@[192.168.1.13]>,,,,,False,-2.0,False,0.49999999999999784
196,<a06001704bb1af42c4f2d@[192.168.1.13]>,,,,,False,-2.0,False,0.49999999999999784
197,<LKEFIMGGONBOPJOEOFLOGEJIFKAA.milt.roselinsky@openwave.com>,,,,,False,0.3,False,0.49999999999999784
198,<200306251450.KAA12437@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
199,<200306251450.KAA12420@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
200,<D38D073716F2D411BEE400508BCF6296052AE53B@zcard04k.ca.nortel.com>,,,,,False,1.0,False,0.001497141987484975
201,<p06001725bb1f81e4fca8@[216.43.25.67]>,,,,,False,-0.8,False,0.03813740723243072
202,<3BCB2E12-A73D-11D7-8B4F-000393D34A62@orthanc.ab.ca>,,,,,False,-0.8,False,0.07970566712219727
203,<a06001702bb202fb4ba41@[192.168.1.13]>,,,,,False,-2.0,False,0.05235884984620035
204,<79BFF1B5-A7A0-11D7-8B4F-000393D34A62@orthanc.ab.ca>,,,,,False,-0.8,False,0.07970566712219727
205,<CBF97CE2-A7A1-11D7-8B4F-000393D34A62@orthanc.ab.ca>,,,,,False,-0.8,False,0.07970566712219727
206,<7D4344E32B34D511A6500002A560C60204D893EE@IL-TLV-MAIL4>,,,,,False,-1.0,False,0.16605644023286953
207,<Pine.WNT.4.60.0306261925200.1896@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
208,<4A3384433CE2AB46A63468CB207E209D59E406@zoe.office.snowshore.com>,,,,,False,-0.8,False,0.16605644023286953
209,<E19aHhY-0000M3-00@ietf-mx>,,,,,True,9.5,False,0.0004262263404780286
210,<200307111454.KAA02366@ietf.org>,,,,,True,7.3,False,0.16605644023286953
211,<4A3384433CE2AB46A63468CB207E209D59E450@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.16605644023286953
212,<4A3384433CE2AB46A63468CB207E209D4F654D@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.16605644023286953
213,<4A3384433CE2AB46A63468CB207E209D4F6575@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.03813740723243072
214,<32565104-22003751822322125@tu-tiera>,,,,,True,5.8,True,0.9749980571722091
215,<200307271652.MAA19143@ietf.org>,,,,,True,9.1,False,0.49999999999999784
216,<4A3384433CE2AB46A63468CB207E209D4F661B@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.49999999999999784
217,<4A3384433CE2AB46A63468CB207E209D59E50C@zoe.office.snowshore.com>,,,,,False,-1.3,False,0.16605644023286953
218,<4A3384433CE2AB46A63468CB207E209D4F6685@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.16605644023286953
219,<4A3384433CE2AB46A63468CB207E209D59E647@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.03813740723243072
220,<20030904184237.H1003@gandalf.orthanc.ab.ca>,,,,,False,-0.8,False,0.03813740723243072
221,<4A3384433CE2AB46A63468CB207E209D4F66F4@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.03813740723243072
222,<7D4344E32B34D511A6500002A560C60207C8BA1F@IL-TLV-MAIL4>,,,,,False,-1.0,False,0.16605644023286953
223,<4A3384433CE2AB46A63468CB207E209D4F6709@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.16605644023286953
224,<20030909173949.N15665@gandalf.orthanc.ab.ca>,,,,,False,-0.8,False,0.00747371667236491
225,<20030909174212.D15665@gandalf.orthanc.ab.ca>,,,,,False,-0.8,False,0.00747371667236491
226,<7D4344E32B34D511A6500002A560C60207C8BA58@IL-TLV-MAIL4>,,,,,False,-1.0,False,0.16605644023286953
227,<20030912140146.P40751@gandalf.orthanc.ab.ca>,,,,,False,-0.8,False,0.03813740723243072
228,<p06002000bb87e8dae0ad@[129.46.227.161]>,,,,,False,-0.8,False,0.49999999999999784
229,<3F6F654F.5000608@openwave.com>,,,,,False,0.3,False,0.49999999999999784
230,<4A3384433CE2AB46A63468CB207E209D59E7C5@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.03813740723243072
231,<003f01c38c27$e4cc3ff0$3ce62a0f@nt23060>,,,,,False,-1.0,False,0.31201870306680335
232,<000001c38e71$e038e6e0$3ce62a0f@nt23060>,,,,,False,-1.0,False,0.009902628207461947
233,<4A3384433CE2AB46A63468CB207E209D59E890@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.03813740723243072
234,<001c01c39479$b3f9ebc0$3ce62a0f@nt23060>,,,,,False,-1.0,False,0.009902628207461947
235,<4A3384433CE2AB46A63468CB207E209D4F67D8@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.49999999999999784
236,<3F901749.3040004@openwave.com>,,,,,False,0.3,False,0.49999999999999784
237,<001301c394d7$71b34780$3ce62a0f@nt23060>,,,,,False,-1.0,False,0.04782660404014502
238,<3F903308.4090101@openwave.com>,,,,,False,0.3,False,0.16605644023286953
239,<001701c394dc$96dc6cd0$3ce62a0f@nt23060>,,,,,False,-1.0,False,0.20143862095189655
240,<3F903A17.9030601@openwave.com>,,,,,False,0.3,False,0.49999999999999784
241,<00ca01c3955e$d186e950$3ce62a0f@nt23060>,,,,,False,-1.0,False,0.04782660404014502
242,<000401c39584$46acd760$3ce62a0f@nt23060>,,,,,False,-1.0,False,0.20143862095189655
243,<3F917E16.7080609@openwave.com>,,,,,False,0.3,False,0.16605644023286953
244,<p06100302bbb9f0eb3252@[216.43.25.67]>,,,,,False,-0.8,False,0.49999999999999784
245,<Pine.WNT.4.60.0310201512570.320@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.49999999999999784
246,<p0610030bbbba423940c4@[216.43.25.67]>,,,,,False,-0.8,False,0.49999999999999784
247,<aCqveFF+AIduKajijha/Cg.md5@melkebalanse.gulbrandsen.priv.no>,,,,,False,-1.0,False,0.49999999999999784
248,<Pine.LNX.4.60.0310210634190.15487@shiva1.cac.washington.edu>,,,,,False,-1.0,False,0.49999999999999784
249,<FC803D58-03D6-11D8-B7BF-000A9571873E@guppylake.com>,,,,,False,2.9,False,0.49999999999999784
250,<p0610030fbbbb2b84eeeb@[216.43.25.67]>,,,,,False,-0.7,False,0.49999999999999784
251,<p06100310bbbb303c0a0b@[216.43.25.67]>,,,,,False,-0.8,False,0.03813740723243072
252,<Pine.WNT.4.60.0310211619400.3088@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.16605644023286953
