imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
47,<d533d4af174c1745b9dc4f552ffab1fd@dbc.mtview.ca.us>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
48,<BE5F9700.2B92%esc@alt-mode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
49,<0E03681B885F3B4296B999E34435A16E373304@ms08.mse3.exchange.ms>,,0.5 (/),,,False,-1.0,False,0.49999999999999784
50,<2005317225427.492907@bbprime>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
51,<1111152976.10991.237.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
52,<62E66E667580D61187160004762FCBFA0489C419@MA-ATL81>,,0.8 (/),,,False,-1.0,False,0.49999999999999784
53,<1111159571.20192.71.camel@indus.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
54,<62E66E667580D61187160004762FCBFA0489C41B@MA-ATL81>,,1.1 (+),,,False,-1.0,False,0.49999999999999784
55,<62E66E667580D61187160004762FCBFA0489C41E@MA-ATL81>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
56,<IEECKOCCGEBEILNGBODNGELMDEAA.kpowell@matrics.com>,,0.0 (/),,,False,2.9,False,0.49999999999999784
57,<BE64F3A5.2D7A%esc@alt-mode.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
58,<0E03681B885F3B4296B999E34435A16E3DF864@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
59,<42405891.1090002@GlueLogix.com>,,0.0 (/),,,False,-0.4,False,0.49999999999999784
60,<0E03681B885F3B4296B999E34435A16E373308@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
61,<e7a2d61ced3d8721e5ae2681a43a100a@dbc.mtview.ca.us>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
62,<p06200752be676f49850b@[192.168.2.2]>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
63,<3e2230616cb36e55fde5dccab37734a7@dbc.mtview.ca.us>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
64,<p06200754be678414ed38@[192.168.2.2]>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
65,<62E66E667580D61187160004762FCBFA0489C4BD@MA-ATL81>,,0.7 (/),,,False,-1.0,False,0.5241494036053668
66,<OFC8110977.D4C62A2A-ON85256FCD.0077BAF9-85256FCD.0078EE61@us.ibm.com>,,0.0 (/),,,False,0.0,False,0.49999999999999784
67,<1111618598.25048.339.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
68,<1111619986.25048.364.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
69,<1111620509.25048.373.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
70,<90f8c0b7e17821bbcbba5dbf31b84ccf@dbc.mtview.ca.us>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
71,<1111623852.2817.289.camel@indus.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
72,<200503240139.j2O1dU5V024050@mail.intelleflex.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
73,<p0620075fbe67cddc28d0@[192.168.2.2]>,,2.1 (++),,,False,-2.0,False,0.49999999999999784
74,<0E03681B885F3B4296B999E34435A16E3DF87E@ms08.mse3.exchange.ms>,,0.5 (/),,,False,-1.0,False,0.49999999999999784
75,<424246BF.6050808@GlueLogix.com>,,0.0 (/),,,False,-0.4,False,0.49999999999999784
76,<0E03681B885F3B4296B999E34435A16E3DF882@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
77,<200503240828.DAA13993@ietf.org>,,0.9 (/),,,False,2.9,False,0.49999999999999784
78,<p06200705be68577bf457@[192.168.2.2]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
79,<0E03681B885F3B4296B999E34435A16E936211@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
80,<4242BF36.9070608@GlueLogix.com>,,0.0 (/),,,False,-0.4,False,0.49999999999999784
81,<1111675505.2817.300.camel@indus.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
82,<p06200705be68824b9832@[10.0.0.171]>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
83,<p06200706be68860d79ba@[10.0.0.171]>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
84,<1111677520.4700.105.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
85,<1111679642.2817.359.camel@indus.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
86,<1111682230.4700.121.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
87,<200503241738.MAA07724@ietf.org>,,0.9 (/),,,False,2.9,False,0.49999999999999784
88,<p0620070fbe68cbaf19b1@[10.0.0.171]>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
89,<0E03681B885F3B4296B999E34435A16E936514@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
90,<0E03681B885F3B4296B999E34435A16E3DF889@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
91,<0E03681B885F3B4296B999E34435A16E9365CC@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
92,<p06200705be69c42bbf46@[192.168.2.2]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
93,<p0620070fbe69e7cb1891@[192.168.2.2]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
94,<0E03681B885F3B4296B999E34435A16E93699D@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
95,<1112034637.5467.371.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
96,<1112191669.2109.15.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
97,<200503301727.j2UHR1vD019342@mail.intelleflex.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
98,<1112206758.4459.16.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
99,<200503301847.NAA27975@ietf.org>,,0.9 (/),,,False,2.9,False,0.49999999999999784
100,<1112371085.11607.156.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
101,<Pine.LNX.4.44.0504041155050.3349-100000@hamming.crhc.uiuc.edu>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
102,<1112651753.2817.827.camel@indus.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
103,<d8b52af1050422020440c05363@mail.gmail.com>,,,,,False,0.4,False,0.49999999999999784
104,<0E03681B885F3B4296B999E34435A16E3DF8DC@ms08.mse3.exchange.ms>,,0.5 (/),,,False,-1.0,False,0.49999999999999784
105,<s27f7a2e.069@gwianameserver.sj.symbol.com>,,,,,False,0.5,False,0.49999999999999784
106,<200505242337.j4ONbBqR008971@mail.intelleflex.com>,,,,,False,-2.0,False,0.49999999999999784
107,<200505250019.j4P0JXg0009393@mail.intelleflex.com>,,,,,False,-2.0,False,0.49999999999999784
108,<62E66E667580D61187160004762FCBFA0582EF85@MA-ATL81>,,0.4 (/),,,False,-1.0,False,0.7746281787415681
109,,,0.0 (/),,,False,-0.4,False,0.49999999999999784
110,<1117035775.2903.77.camel@indus>,,0.0 (/),,,False,0.5,False,0.49999999999999784
111,<1117050988.8391.131.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
112,<200505252141.j4PLfCRZ020854@mail.intelleflex.com>,,2.6 (++),,,False,-2.0,False,0.49999999999999784
113,<1117059274.2903.98.camel@indus>,,0.0 (/),,,False,0.5,False,0.49999999999999784
114,<1118179013.29438.487.camel@indus>,,0.0 (/),,,False,0.5,False,0.49999999999999784
115,<3e7aae3050615053857b53eca@mail.gmail.com>,,,,,False,0.1,False,0.49999999999999784
116,<42B04740.6020408@revasystems.com>,,,,,False,0.3,False,0.49999999999999784
117,<49E558014BABD711AA980002A5421C999E0388@normail.norand.com>,,,,,False,-0.0,False,0.49999999999999784
118,<49E558014BABD711AA980002A5421C999E0389@normail.norand.com>,,,,,False,-0.0,False,0.49999999999999784
119,<49E558014BABD711AA980002A5421C999E038B@normail.norand.com>,,,,,False,-0.0,False,0.49999999999999784
120,<49E558014BABD711AA980002A5421C999E038C@normail.norand.com>,,,,,False,-0.0,False,0.49999999999999784
121,<49E558014BABD711AA980002A5421C999E038E@normail.norand.com>,,,,,False,-0.0,False,0.49999999999999784
122,<49E558014BABD711AA980002A5421C999E038F@normail.norand.com>,,,,,False,-0.0,False,0.49999999999999784
123,<49E558014BABD711AA980002A5421C999E0390@normail.norand.com>,,,,,False,-0.0,False,0.49999999999999784
124,<49E558014BABD711AA980002A5421C999E0391@normail.norand.com>,,,,,False,-0.0,False,0.49999999999999784
125,<49E558014BABD711AA980002A5421C999E0392@normail.norand.com>,,,,,False,-0.0,False,0.49999999999999784
126,<0E03681B885F3B4296B999E34435A16EBFF2CF@ms08.mse3.exchange.ms>,,0.1 (/),,,False,1.3,False,0.49999999999999784
127,<0E03681B885F3B4296B999E34435A16EBFF2CD@ms08.mse3.exchange.ms>,,0.6 (/),,,False,-1.0,False,0.49999999999999784
128,<0E03681B885F3B4296B999E34435A16EBFF2D2@ms08.mse3.exchange.ms>,,0.6 (/),,,False,-1.0,False,0.49999999999999784
129,<0E03681B885F3B4296B999E34435A16EBFF2D6@ms08.mse3.exchange.ms>,,0.6 (/),,,False,-1.0,False,0.49999999999999784
130,<0E03681B885F3B4296B999E34435A16EBFF2D7@ms08.mse3.exchange.ms>,,0.2 (/),,,False,-1.0,False,0.49999999999999784
131,<1119880353.2928.9.camel@indus>,,0.0 (/),,,False,0.5,False,0.49999999999999784
132,<49E558014BABD711AA980002A5421C99072A21D9@normail.norand.com>,,0.6 (/),,,False,-1.0,False,0.49999999999999784
133,<49E558014BABD711AA980002A5421C99072A21DF@normail.norand.com>,,0.3 (/),,,False,-1.0,False,0.49999999999999784
134,<20050628012114.71084.qmail@web308.biz.mail.mud.yahoo.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
135,<20050628022004.68052.qmail@web311.biz.mail.mud.yahoo.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
136,<200506280225.j5S2PJYQ006066@cichlid.raleigh.ibm.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
137,<0E03681B885F3B4296B999E34435A16EBFF2DC@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
138,<0E03681B885F3B4296B999E34435A16EBFF2DD@ms08.mse3.exchange.ms>,,0.2 (/),,,False,-1.0,False,0.49999999999999784
139,<0E03681B885F3B4296B999E34435A16E3733C9@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
140,<0E03681B885F3B4296B999E34435A16E3733CA@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
141,<1119969031.12501.10.camel@indus>,,0.0 (/),,,False,0.5,False,0.49999999999999784
142,<1119990101.12501.48.camel@indus>,,0.0 (/),,,False,0.5,False,0.49999999999999784
143,<49E558014BABD711AA980002A5421C99072E613D@normail.norand.com>,,0.6 (/),,,False,-1.0,False,0.49999999999999784
144,<0E03681B885F3B4296B999E34435A16E3733DA@ms08.mse3.exchange.ms>,,0.0 (/),,,False,0.0,False,0.49999999999999784
145,<p06200707bee8818e650c@[10.0.0.171]>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
146,<0E03681B885F3B4296B999E34435A16E3733DE@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
147,<20050629220527.28388.qmail@web302.biz.mail.mud.yahoo.com>,,0.6 (/),,,False,1.3,False,0.49999999999999784
148,<p06200711bee8cbdbcec4@[10.0.0.171]>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
149,<0E03681B885F3B4296B999E34435A16E3733F2@ms08.mse3.exchange.ms>,,0.5 (/),,,False,-1.0,False,0.49999999999999784
150,<D543A0EC-6C26-416B-BB1A-63B81A1924E1@dbc.mtview.ca.us>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
151,<FC193C0A-BC06-44F6-A4B8-F0D9C6D84582@dbc.mtview.ca.us>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
152,<49E558014BABD711AA980002A5421C99073237FF@normail.norand.com>,,0.6 (/),,,False,-1.0,False,0.49999999999999784
153,<0E03681B885F3B4296B999E34435A16E3733F6@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
154,<1120111387.5877.17.camel@localhost.localdomain>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
155,<200506301010.j5UAAPO1008142@cichlid.raleigh.ibm.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
156,<7F6749D3-EE8F-4726-9E28-2905AA1242CB@dbc.mtview.ca.us>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
157,<1120137690.19550.67.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
158,<200506301325.j5UDPHlT014277@cichlid.raleigh.ibm.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
159,<20050630140050.72947.qmail@web306.biz.mail.mud.yahoo.com>,,0.1 (/),,,False,0.3,False,0.809920439398234
160,<1120158873.19550.286.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
161,<3e7aae3050704225157a4aeae@mail.gmail.com>,,,,,False,0.1,False,0.49999999999999784
162,<20050705072756.GA18894@nic.fr>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
163,<1120564448.2386.11.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
164,<1121692410.2616.64.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
165,<BB1F7E65-A719-4C37-8DA9-0B3006F85D35@dbc.mtview.ca.us>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
166,<20050718141032.87394.qmail@web312.biz.mail.mud.yahoo.com>,,0.1 (/),,,False,0.3,False,0.49999999999999784
167,<20050719122407.57492.qmail@web306.biz.mail.mud.yahoo.com>,,1.6 (+),,,True,5.6,False,0.49999999999999784
168,<1121776945.28648.4667.camel@indus>,,1.2 (+),,,False,0.5,False,0.49999999999999784
169,<1121783649.2616.462.camel@saco.revasystems.com>,,1.2 (+),,,False,0.5,False,0.49999999999999784
170,<1121899416.21285.235.camel@mad>,,,,,False,-2.0,False,0.49999999999999784
171,<p06200793bf04a1c4be86@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
172,<p06200794bf04a3150d58@[192.168.1.105]>,,0.7 (/),,,False,-2.0,False,0.49999999999999784
173,<p06200796bf04a720001b@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
174,<0E03681B885F3B4296B999E34435A16EBFF366@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
175,<0E03681B885F3B4296B999E34435A16EBFF36D@ms08.mse3.exchange.ms>,,0.5 (/),,,False,-1.0,False,0.49999999999999784
176,<p0620079fbf0538377eb3@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
177,<74CD3527-9564-4B06-9192-4B3A81DA3FD2@dbc.mtview.ca.us>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
178,<F0A5661C0654E141B2BA417705F2B2782007D862@TOREX006.att-intra.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
179,<F0A5661C0654E141B2BA417705F2B2782007D8E2@TOREX006.att-intra.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
180,<02254DCB1D0B2340B8D1D54E770CAE76DAEBC8@ma-atl57.us.manh.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
181,<E98C73CB40795941AF16F504307FE4D605157228@azsmsx404>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
182,<0E03681B885F3B4296B999E34435A16E01234A6D@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
183,<02254DCB1D0B2340B8D1D54E770CAE76DAEBD7@ma-atl57.us.manh.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
184,<200507211720.j6LHKCx4004859@mail.intelleflex.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
185,<E98C73CB40795941AF16F504307FE4D6051574FC@azsmsx404>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
186,<02254DCB1D0B2340B8D1D54E770CAE76DAEBDE@ma-atl57.us.manh.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
187,<0E03681B885F3B4296B999E34435A16E01234B06@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
188,<p062007b1bf0594f83dff@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
189,<p062007b2bf059acb9b85@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
190,<02254DCB1D0B2340B8D1D54E770CAE76DAEBE0@ma-atl57.us.manh.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
191,<02254DCB1D0B2340B8D1D54E770CAE76DAEBE2@ma-atl57.us.manh.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
192,<02254DCB1D0B2340B8D1D54E770CAE76DAEBE7@ma-atl57.us.manh.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
193,<1121975639.2997.1193.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
194,<49E558014BABD711AA980002A5421C990767AA29@normail.norand.com>,,0.3 (/),,,False,-1.0,False,0.49999999999999784
195,<0E03681B885F3B4296B999E34435A16E01234C2B@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
196,<p062007c3bf05ec0041ed@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
197,<B327225C-65DB-44B2-859C-F645C2A36AA1@dbc.mtview.ca.us>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
198,<0E03681B885F3B4296B999E34435A16EBFF387@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
199,<20050722081906.GA16237@nic.fr>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
200,<0E03681B885F3B4296B999E34435A16E37344E@ms08.mse3.exchange.ms>,,0.5 (/),,,False,-1.0,False,0.49999999999999784
201,<20050722113349.GA21188@boskop.local>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
202,<20050722114239.GA23843@nic.fr>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
203,<1122032992.26431.2.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
204,<1122034083.26431.32.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
205,<02254DCB1D0B2340B8D1D54E770CAE76DAEBF6@ma-atl57.us.manh.com>,,0.0 (/),,,False,-2.0,False,0.7746281787415681
206,<p062007cbbf06ab92987e@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
207,<02254DCB1D0B2340B8D1D54E770CAE76DAEBF8@ma-atl57.us.manh.com>,,0.0 (/),,,False,-2.0,False,0.7746281787415681
208,<1122042525.10159.77.camel@avon>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
209,<02254DCB1D0B2340B8D1D54E770CAE76DAEBF7@ma-atl57.us.manh.com>,,0.0 (/),,,False,-2.0,False,0.7746281787415681
210,<p062007ccbf06aca8d9aa@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
211,<02254DCB1D0B2340B8D1D54E770CAE76DAEC06@ma-atl57.us.manh.com>,,0.0 (/),,,False,-2.0,False,0.7746281787415681
212,<p062007cdbf06b640194f@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
213,<p062007d1bf06c9caadb0@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
214,<p062007d3bf06f09306d8@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
215,<1122064335.27520.124.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
216,<p062007d8bf070e41fb7a@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
217,<p062007dabf0712d90f0f@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
218,<DD9FF084-9F10-4098-B930-5893CDB93935@dbc.mtview.ca.us>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
219,<0E03681B885F3B4296B999E34435A16EBFF395@ms08.mse3.exchange.ms>,,0.8 (/),,,False,-1.0,False,0.49999999999999784
220,<p062007e5bf07e08eede4@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
221,<p062007e6bf07f4498da8@[192.168.1.105]>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
222,<0E03681B885F3B4296B999E34435A16EBFF39A@ms08.mse3.exchange.ms>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
223,<a9994e94050725101842c7311f@mail.gmail.com>,,,,,False,0.1,False,0.49999999999999784
224,<1122379610.9886.259.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
225,<49E558014BABD711AA980002A5421C999E04DC@normail.norand.com>,,0.3 (/),,,False,-1.0,False,0.49999999999999784
226,<20050802195012.66435.qmail@web305.biz.mail.mud.yahoo.com>,,0.1 (/),,,False,0.3,False,0.49999999999999784
227,<a9994e940508021331597950ca@mail.gmail.com>,,0.0 (/),,,False,0.1,False,0.49999999999999784
228,<1123017911.20139.651.camel@saco.revasystems.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
229,<02254DCB1D0B2340B8D1D54E770CAE76DAEDCD@ma-atl57.us.manh.com>,,0.0 (/),,,False,-2.0,False,0.7746281787415681
