imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
15,<AB80766F-6D4E-440C-B2FC-E0E36AAEFD6C@amsl.com>,NO,-1.902,,"No, score=-1.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.05293206580006849
16,<46A6E499-7C4A-4734-89A3-580DF6086AE6@amsl.com>,NO,0.789,,"No, score=0.789 tagged_above=-999 required=5 tests=[BAYES_50=0.8, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
17,<44BA89D8-6312-4217-97D4-FF4395184134@amsl.com>,NO,-4.211,,"No, score=-4.211 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
18,<E40753BF-A6A1-45E8-8CAB-6AEA63723FDE@amsl.com>,NO,-0.511,,"No, score=-0.511 tagged_above=-999 required=5 tests=[BAYES_05=-0.5, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
19,<52242B15-7F24-4020-95CD-37C38EEAAF54@amsl.com>,NO,-2.312,,"No, score=-2.312 tagged_above=-999 required=5 tests=[BAYES_40=-0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
20,<B9745D70-529D-4F70-A3FE-F549DEC416A1@amsl.com>,NO,-1.911,,"No, score=-1.911 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
21,<C27C3290-623B-4AE3-AB8B-B7B25C64C452@amsl.com>,NO,-4.211,,"No, score=-4.211 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.03481168340193519
22,<3CDAEAAB-623A-4439-B2C3-1CC4BFD4EB2A@amsl.com>,NO,0.42,,"No, score=0.42 tagged_above=-999 required=5 tests=[BAYES_05=-0.5, HTML_MESSAGE=0.001, RP_MATCHES_RCVD=-0.594, SPF_PASS=-0.001, URIBL_RHS_DOB=1.514] autolearn=ham",False,-2.0,False,0.010502887815873057
23,<5FA0AF70-F6A6-4CE1-BC97-47F230AF8C10@amsl.com>,NO,-4.794,,"No, score=-4.794 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.594, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.010502887815873057
24,<2BD29C52-CBEB-46CB-B3AB-B26108C69F9F@amsl.com>,NO,-1.911,,"No, score=-1.911 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
25,<D504688A-8A90-4D01-ACB7-3E0672B70A26@amsl.com>,NO,-1.911,,"No, score=-1.911 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
26,<DFAB7213-5A88-4C56-BF0D-21714AAE27CB@amsl.com>,NO,-4.211,,"No, score=-4.211 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
27,<EA2580E8-D739-4E70-BAC3-30E54EFB0B49@amsl.com>,NO,-1.911,,"No, score=-1.911 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
28,<C5813E65-1E0D-4206-8BC8-46A49B1D7BD3@amsl.com>,NO,-1.911,,"No, score=-1.911 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
29,<E9F8DB50-1E54-4372-A3C6-BA992F91793A@amsl.com>,NO,-1.511,,"No, score=-1.511 tagged_above=-999 required=5 tests=[BAYES_50=0.8, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
30,<7CC02748-45DE-4F41-8ADE-41C5EA50D6BC@amsl.com>,NO,-4.211,,"No, score=-4.211 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
31,<CABL0ig4yWXtgX8gvp8CdGQdcCYy+jEP-uALAN1fy59Nuwx1-1Q@mail.gmail.com>,NO,-101.689,,"No, score=-101.689 tagged_above=-999 required=5 tests=[BAYES_20=-0.001, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01, USER_IN_WHITELIST=-100] autolearn=ham",False,-1.0,False,0.006803068167124697
32,<7EBC5EF5-9448-4D51-9B04-191737318B72@amsl.com>,NO,-2.312,,"No, score=-2.312 tagged_above=-999 required=5 tests=[BAYES_40=-0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
33,<C2076BA5-DD1F-4A84-B6F6-613E595C73FE@amsl.com>,NO,-1.911,,"No, score=-1.911 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
34,<4FB9073F-A0B4-4517-8F15-5FAED02EACC4@amsl.com>,NO,-2.886,,"No, score=-2.886 tagged_above=-999 required=5 tests=[RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.585, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.05293206580006849
35,<1614888E-3AEC-4BE5-8A75-4CEA54777BD7@amsl.com>,NO,0.789,,"No, score=0.789 tagged_above=-999 required=5 tests=[BAYES_50=0.8, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
36,<82BA7334-297D-4F58-B9CD-7522C35446C7@amsl.com>,NO,-2.311,,"No, score=-2.311 tagged_above=-999 required=5 tests=[RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.05293206580006849
37,<CD1CA892-710B-4108-98D5-6EA320FF3BC6@amsl.com>,NO,-2.302,,"No, score=-2.302 tagged_above=-999 required=5 tests=[RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.22737794128918348
38,<CABL0ig7FskENF+iuVJvZ+_zaQc7u8-W9_rRiSYJP+j0ezvM53A@mail.gmail.com>,NO,-102.822,,"No, score=-102.822 tagged_above=-999 required=5 tests=[BAYES_05=-0.5, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H4=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001, USER_IN_WHITELIST=-100] autolearn=ham autolearn_force=no",False,-1.0,False,0.03481168340193519
39,<048F1FAB-4A4A-4230-B666-9EC4E0E82DF5@amsl.com>,NO,-2.802,,"No, score=-2.802 tagged_above=-999 required=5 tests=[BAYES_05=-0.5, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
40,<2204EDE4-6C84-48FB-B121-3E2437FF1916@amsl.com>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
41,<5AD88D21-28AA-4176-A4C5-F6DF9CE9CF81@amsl.com>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
42,<F6C5CF00-9DD4-4D28-B486-CA12F529BB90@amsl.com>,NO,-4.222,,"No, score=-4.222 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H4=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
43,<F6D7C3EB-5754-4E62-A71C-73D544CD6F09@amsl.com>,NO,-4.222,,"No, score=-4.222 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H4=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
44,<885D5C6F-6710-4544-8111-A6F49D33F272@amsl.com>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
45,<B18D9EC1-FCA9-42A6-9CF0-67B3343BFD36@amsl.com>,NO,-4.222,,"No, score=-4.222 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H4=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
46,<FCDDAAC5-5CEB-4303-94B7-64AC304A02CC@amsl.com>,NO,-2.009,,"No, score=-2.009 tagged_above=-999 required=5 tests=[BAYES_20=-0.001, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H4=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.287, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
47,<C63F3F8B-A63C-4AC7-8D37-43BECFCDEA55@amsl.com>,NO,-4.129,,"No, score=-4.129 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H4=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.508, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
48,<4238B4E9-9597-4F86-918A-090EBDCCF9B8@amsl.com>,NO,-4.129,,"No, score=-4.129 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H4=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.508, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
49,<65EE93E2-51C4-4828-AB56-F46936820901@amsl.com>,NO,-4.129,,"No, score=-4.129 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.508, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.03481168340193519
50,<A896DE15-A9BB-4ACC-8970-7682D55C2B72@amsl.com>,NO,-7.097,,"No, score=-7.097 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-2.896, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
51,<216B1A44-AB22-4FF1-B12B-98EEFE905177@amsl.com>,NO,-5.401,,"No, score=-5.401 tagged_above=-999 required=5 tests=[RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.1, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
52,<20170124224020.4FE8B129489@ietfa.amsl.com>,NO,-2.9,,"No, score=-2.9 tagged_above=-999 required=5 tests=[ALL_TRUSTED=-1, BAYES_00=-1.9] autolearn=ham autolearn_force=no",False,-2.0,False,0.006803068167124697
53,<2868AC88-C145-4FF3-8E0A-1C1353ABAC7C@amsl.com>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=unavailable autolearn_force=no",False,-2.0,False,0.05293206580006849
54,<6EDF0538-37F0-474B-9925-15206634C945@amsl.com>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
55,<20170314195019.5F849131454@ietfa.amsl.com>,NO,-1,,"No, score=-1 tagged_above=-999 required=5 tests=[ALL_TRUSTED=-1] autolearn=ham autolearn_force=no",False,-2.0,False,0.006803068167124697
56,<9AFE513F-F33A-47F1-8083-E560991638B9@amsl.com>,NO,-2.302,,"No, score=-2.302 tagged_above=-999 required=5 tests=[RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
57,<CF21E80B-2C4A-4F48-A044-67A6461C2C5F@amsl.com>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
58,<97D9C336-49DE-4877-AA7A-DD9ECDF24EFE@amsl.com>,NO,-2.303,,"No, score=-2.303 tagged_above=-999 required=5 tests=[BAYES_20=-0.001, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
59,<BCFDC101-C2E5-48F9-A084-9DF1D84E494D@amsl.com>,NO,-1.502,,"No, score=-1.502 tagged_above=-999 required=5 tests=[BAYES_50=0.8, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
60,<CC250774-A85A-44DD-89AD-5695D1075CC8@amsl.com>,NO,-1.502,,"No, score=-1.502 tagged_above=-999 required=5 tests=[BAYES_50=0.8, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
61,<13D8CF7B-91FF-47DF-A743-D3A304B867CA@amsl.com>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.03481168340193519
62,<6D2417DB-7A6B-46B3-8491-6C2CBAAC504E@amsl.com>,NO,-2.302,,"No, score=-2.302 tagged_above=-999 required=5 tests=[RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
63,<CABL0ig5Sz7T98p140qZ5=aeBR09w5wL=iqfhJak3mArJ2nhw2g@mail.gmail.com>,NO,-3.701,,"No, score=-3.701 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_SORBS_SPAM=0.5, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.03481168340193519
64,<CABL0ig7BWZ1gwx__6KPdDef22CrYh+a1AhMT5cVLdRdhS1Rokw@mail.gmail.com>,NO,-4.21,,"No, score=-4.21 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham autolearn_force=no",False,-1.0,False,0.03481168340193519
65,<CABL0ig4k0A1y6FGs20McRj1EgX-5J5rO2L6g_O=gNfmkrQR-wQ@mail.gmail.com>,NO,-1.501,,"No, score=-1.501 tagged_above=-999 required=5 tests=[BAYES_50=0.8, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.3,False,0.03481168340193519
66,<CABL0ig7y=fCJkjkrW3t8Yfb4=VqLLETBzojAudxSA42fkEzC7g@mail.gmail.com>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.03481168340193519
67,<69AFAD75-A44D-41AE-BE49-6373F62E4924@amsl.com>,NO,-3.108,,"No, score=-3.108 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_IMAGE_ONLY_16=1.092, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.3,False,0.010502887815873057
68,<FF811A05-F685-4B0E-B9C0-420F7B8C3EEC@amsl.com>,NO,-3.108,,"No, score=-3.108 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_IMAGE_ONLY_16=1.092, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.3,False,0.010502887815873057
69,<8BA775FD-BD96-4F6B-9809-0C57621ECEA4@amsl.com>,NO,-1.252,,"No, score=-1.252 tagged_above=-999 required=5 tests=[HTML_IMAGE_ONLY_16=1.048, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.3,False,0.010502887815873057
70,<94388b0f-a8a5-e030-1ca3-a8afa110a453@sidn.nl>,NO,-4.301,,"No, score=-4.301 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.2,False,0.49999999999999784
71,<f9ac7a03-40aa-4509-a425-6001d49be0c1@forfun.net>,NO,-2.001,,"No, score=-2.001 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
72,<51EB3467-4498-4CA9-AFEA-6291A3657296@amsl.com>,NO,-1.251,,"No, score=-1.251 tagged_above=-999 required=5 tests=[HTML_IMAGE_ONLY_16=1.048, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,0.3,False,0.010502887815873057
73,<20191104191714.6B480120145@ietfa.amsl.com>,NO,-102.8,,"No, score=-102.8 tagged_above=-999 required=5 tests=[BAYES_05=-0.5, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, USER_IN_WHITELIST=-100] autolearn=ham autolearn_force=no",False,-1.0,False,0.15960297761042466
74,<20191221065126.94509120A24@ietfa.amsl.com>,NO,-2.3,,"No, score=-2.3 tagged_above=-999 required=5 tests=[RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.03481168340193519
75,<E38917CC-A4E1-4EE7-A28C-8E8711EC76E8@amsl.com>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
76,<155456789B616-4A84-B4B5-1FEAFCC94A1B@powerdns.com>,,,,,False,-0.0,False,8.302800294773757e-10
77,<012DE293-B616-4A84-B4B736448FCC94A1B@powerdns.com>,,,,,True,5.1,False,2.433771842245142e-10
78,<b0a84649-118a-4cc2-b04e-a0ba41c06f05@ietfa.amsl.com>,NO,-1,,"No, score=-1 tagged_above=-999 required=5 tests=[ALL_TRUSTED=-1] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
79,<41dde5e0-8237-4bff-bd7b-bd87a5b262c5@ietfa.amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
80,<20200210155720.2156A12080B@ietfa.amsl.com>,,,,,False,-1.0,False,0.03481168340193519
81,<009006789B616-4A84-B4B5-1FEAFCC94A1B@powerdns.com>,,,,,False,-0.0,False,1.4329895110574505e-07
82,<D89FC80E-B18A-4530-B535-82F6417F3117@amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
83,<A7C09CE2-D71E-4C9C-85E1-4F35BB874593@amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
84,<9539D670-F09C-40F4-99E2-6F3339583496@amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
85, <CABL0ig719TgdVyoQMFAdnZGckD_JTffeXykZR1giXJ5OrzMpQg@mail.gmail.com>,NO,-101.9,,"No, score=-101.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, USER_IN_WHITELIST=-100] autolearn=ham autolearn_force=no",False,-1.0,False,0.15960297761042466
