imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
65,<200404221529.LAA05304@ietf.org>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
66,<E1BGjas-0001eL-Bk@optimus.ietf.org>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
67,<E1BGkCG-0003TS-Ta@optimus.ietf.org>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
68,<E1BGlNr-0004sZ-RK@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
69,<E1BGlPX-0005di-2R@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
70,<E1BH3cB-0003en-4c@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
71,<200404231756.i3NHujN06267@boreas.isi.edu>,,,,"No, hits=-9.1 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME,USER_IN_DEF_WHITELIST autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
72,<200404231758.i3NHwCN06972@boreas.isi.edu>,,,,"No, hits=-9.1 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME,USER_IN_DEF_WHITELIST autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
73,<200404231801.i3NI1YN08060@boreas.isi.edu>,,,,"No, hits=-9.1 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME,USER_IN_DEF_WHITELIST autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
74,<E1BH5JY-0002KY-Ai@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
75,<E1BH5lI-000631-W6@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
76,<E1BI7Jn-0004TI-Q1@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
77,<200404262313.i3QNDXN12738@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
78,<200404262315.i3QNFMN13502@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
79,<E1BIDm7-0003dA-9U@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
80,<E1BIa4A-0006Fp-2Z@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
81,<E1BIa37-0005xm-FC@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
82,<200404272314.i3RNEjN24646@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
83,<E1BIpv7-0002Wu-Ov@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
84,<E1BIpzs-0004JS-Eo@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
85,<200404282357.i3SNvLU02879@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
86,<200404282359.i3SNxDU03260@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
87,<200404290001.i3T014U03723@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
88,<200404290002.i3T02nU04375@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
89,<200404290005.i3T058U05041@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
90,<E1BJB7k-00063t-6S@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
91,<E1BJBBf-00083z-84@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
92,<200404291932.PAA23058@ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
93,<E1BJGNW-0008Ai-E9@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
94,<200404302356.i3UNutU07413@boreas.isi.edu>,,,,"No, hits=-1.0 required=5.0 tests=AWL,MAILTO_TO_SPAM_ADDR, MIME_BOUND_NEXTPART,NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
95,<200404302359.i3UNx5U08151@boreas.isi.edu>,,,,"No, hits=-9.0 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME,USER_IN_DEF_WHITELIST autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
96,<200405010000.i4100fU08465@boreas.isi.edu>,,,,"No, hits=-9.0 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME,USER_IN_DEF_WHITELIST autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
97,<200405010002.i4102HU08861@boreas.isi.edu>,,,,"No, hits=-9.0 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME,USER_IN_DEF_WHITELIST autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
98,<200405010004.i4104KU09576@boreas.isi.edu>,,,,"No, hits=-1.1 required=5.0 tests=AWL,BIZ_TLD, MIME_BOUND_NEXTPART,NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
99,<E1BKh0H-0000Zm-Au@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
100,<E1BKgwM-0007iy-MJ@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
101,<E1BKh2D-0001ES-Sc@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
102,<200405031957.PAA25770@ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
103,<E1BKkxe-00074a-Bs@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
104,<200405041622.MAA11100@ietf.org>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
105,<200405041956.PAA25655@ietf.org>,,,,"No, hits=0.4 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
106,<E1BL7Wt-0005s3-Lk@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
107,<200405051407.KAA14163@ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
108,<200405051427.KAA15881@ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
109,<E1BLNuo-0000hH-1D@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
110,<200405052325.i45NPeU09699@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
111,<E1BLkMM-0002Xm-Rc@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
112,<E1BMCH7-0004ua-53@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
113,<200405072234.i47MYoJ17101@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
114,<E1BNGm0-0005Td-IT@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
115,<E1BNGq8-0006R7-4j@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
116,<E1BNGuT-0006wf-Qh@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
117,<E1BNGyN-0007vZ-HS@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
118,<E1BNf8r-0001oy-NR@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
119,<200405122006.QAA07948@ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
120,<200405130025.i4D0P7J19682@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
121,<307CCE82-A522-11D8-876C-000A95DBCB70@sun.com>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-0.7,False,0.8035799187328447
122,<200405132339.i4DNdQJ01443@boreas.isi.edu>,,,,"No, hits=-9.0 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME,USER_IN_DEF_WHITELIST autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
123,<200405142345.i4ENjNJ11254@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
124,<200405142344.i4ENiFJ11109@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
125,<200405142346.i4ENktJ11622@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
126,<E1BPklN-000358-16@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
127,<E1BPlyV-0007qo-M6@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
128,<E1BPm1G-0008Nz-7H@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
129,<200405171925.PAA17553@ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
130,<200405171936.PAA18695@ietf.org>,,,,"No, hits=0.3 required=5.0 tests=AWL, NO_REAL_NAME autolearn=no  version=2.60",False,-2.0,False,0.8035799187328447
131,<E1BPnsa-00036f-RT@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
132,<E1BPnty-0003M3-Ai@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
133,<E1BPnxG-00040B-NJ@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
134,<E1BPoGo-0003IW-V4@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
135,<E1BPoCA-00020s-VU@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.8035799187328447
136,<E1BPqN3-00032x-Sp@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
137,<E1BPqPY-0004TP-5v@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
138,<E1BQCYH-0003Ir-3U@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
139,<200405191430.KAA15120@ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
140,<200405191438.KAA15914@ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
141,<E1BQUKG-0001rs-Vi@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
142,<E1BQUG9-0001e7-ND@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
143,<E1BQUVK-0004AO-PK@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
144,<200405191959.PAA09632@ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
145,<E1BQZgf-0004v2-N8@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
146,<200405192012.QAA10740@ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
147,<E1BQZjo-0005eJ-RO@optimus.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.7189408625521978
148,<200405201334.JAA16769@ietf.org>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.2010715383128301
149,<E1BQqE4-0004Up-7A@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
