imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
79,<MailManager.742804031.5658.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,8.646289823880453e-12
80,<9307151806.AA25639@stc06.CTD.ORNL.GOV>,,,,,False,2.6,False,3.076075249840222e-11
81,<AgFVPxy00WBwI7SWId@andrew.cmu.edu>,,,,,False,0.0,False,1.102490920137355e-11
82,<Mailstrom.1.03.11164.-3114.treister@forsythe.stanford.edu>,,,,,False,0.8,False,1.1686105777531325e-09
83,<Pine.3.84-LL3.9307140941.23638J-0100000@norman.nwnet.net>,,,,,False,-0.0,False,3.380314182045916e-11
84,<9307161739.AA01978@stc06.CTD.ORNL.GOV>,,,,,False,2.6,False,3.239405667752338e-10
85,<ECS9307151602D@edm.isac.ca>,,,,,False,0.8,False,0.0006269799159077658
86,<UgFrtHC00WBwI_IW5p@andrew.cmu.edu>,,,,,False,0.0,False,5.23139909790426e-05
87,<MailManager.742925706.250.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.8227034202673175e-10
88,<MailManager.742933509.250.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,0.0,False,1.9316569340880193e-09
89,<MailManager.743031289.7969.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.5245346259669683e-06
90,<9307190715.AA00240@ford.air_net>,,,,,False,0.8,False,5.478520737698376e-07
91,<Pine.3.84-LL4.9307171302.8884D-0100000@norman.nwnet.net>,,,,,False,-0.0,False,1.8511773536335003e-11
92,<MailManager.743188919.9758.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,5.3585868856675845e-15
93,<Pine.3.07.9307201014.B7675-b100000@isasun-1>,,,,,False,0.8,False,5.704079172253475e-17
94,<743199610.15275.0@nifty.andrew.cmu.edu>,,,,,False,0.0,False,8.121419224712844e-14
95,<01H0RU87V1IC8ZE43T@SIGURD.INNOSOFT.COM>,,,,,False,0.8,False,1.8974941309939583e-08
96,<Pine.3.84-LL4.9307211306.11561A@norman.nwnet.net>,,,,,False,-0.0,False,1.3278991228988094e-07
97,<4gHPCAy00WBw4X4OVh@andrew.cmu.edu>,,,,,False,0.0,False,2.2122708943838123e-11
98,<wgHUN4a00WBw8X4LBY@andrew.cmu.edu>,,,,,False,0.0,False,5.3666558340868086e-15
99,<8gHWX1G00WBwEYZVRX@andrew.cmu.edu>,,,,,False,0.0,False,5.521951816394872e-06
100,<9307230129.AA02554@air.airco.co.jp>,,,,,False,0.8,False,9.50783394286275e-10
101,<MailManager.743395727.12933.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,6.335514240923595e-13
102,<ggI39mC00WBwEjuEJB@andrew.cmu.edu>,,,,,False,0.0,False,2.167059876581685e-08
103,<Pine.3.85.9307231251.d9363-0100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,7.324804894784228e-14
104,<MailManager.743455936.27664.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.673706096043177e-09
105,<cgI45oq00WBwAjuMBF@andrew.cmu.edu>,,,,,False,0.0,False,1.675173394124415e-08
106,<Pine.3.85.9307231340.g9363-0100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,1.761877613969907e-10
107,<Pine.3.85.9307231351.h9363-0100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,3.744794482400412e-14
108,<0gI6BPC00WBwIjuI4z@andrew.cmu.edu>,,,,,False,0.0,False,1.3670163791365599e-12
109,<Pine.3.85.9307231532.k9363-0100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,2.081745925669791e-15
110,<ECS9307231705H@edm.isac.ca>,,,,,False,0.8,False,1.5779583627509414e-12
111,<IgIBHuG00WAq8lj2dN@andrew.cmu.edu>,,,,,False,0.0,False,3.967916245448009e-11
112,<MailManager.743666652.15789.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.4178969847461675e-10
113,<9307260110.AA10714@stc06.CTD.ORNL.GOV>,,,,,False,2.6,False,2.7836861701521934e-09
114,<MailManager.743675039.16380.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.3074944376156867e-06
115,<UgJ1jqC00WBw0puVcA@andrew.cmu.edu>,,,,,False,0.0,False,0.008025464546300123
116,<MailManager.743711334.10251.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.04696644703510228
117,<Pine.3.84-LL4.9307261112.8487N-0100000@norman.nwnet.net>,,,,,False,-0.0,False,3.796492006060159e-12
118,<Mailstrom.1.03.34836.-14151.treister@forsythe.stanford.edu>,,,,,False,0.8,False,4.1609305777163157e-10
119,<QgJ3pgy00WBw4pugR8@andrew.cmu.edu>,,,,,False,0.0,False,0.017392639963614037
120,<MgJ4_bC00WBwIpuhdw@andrew.cmu.edu>,,,,,False,0.0,False,0.0005170627491019431
121,<9307271131.AA26551@air.airco.co.jp>,,,,,False,0.8,False,2.607607364641703e-11
122,<9307271124.AA26004@air.airco.co.jp>,,,,,False,0.8,False,0.49999999999999784
123,<0gJRCNW00WBwMwLXh0@andrew.cmu.edu>,,,,,False,0.0,False,2.2476821594561167e-13
124,<8gJSING00WBwMwLYFo@andrew.cmu.edu>,,,,,False,0.0,False,2.451431670564502e-05
125,<MailManager.743887389.17393.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,3.992683748712911e-09
126,<01H12THDCU06984NNW@INNOSOFT.COM>,,,,,False,-0.0,False,1.8312187631230313e-07
127,<9307290157.AA04271@air.airco.co.jp>,,,,,False,0.8,False,1.0724506100409113e-14
128,<MailManager.743934538.22608.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,9.262691199960738e-09
129,<MailManager.744101311.1221.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,3.5372751377677335e-09
130,<Pine.3.84-LL4.9307301142.25426L-0100000@norman.nwnet.net>,,,,,False,-0.0,False,9.191623352527664e-07
131,<9307300733.AA05486@air.airco.co.jp>,,,,,False,0.8,False,0.00020271159246692874
132,<AgKfRCi00WBw45LIh_@andrew.cmu.edu>,,,,,False,0.0,False,0.018724783105274246
133,<MailManager.744142971.1221.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.2606136777170786e-10
134,<0gKfp6_00WBw05VkVE@andrew.cmu.edu>,,,,,False,0.0,False,5.362884250181721e-12
135,<01H17091QSMC984NNW@INNOSOFT.COM>,,,,,False,-0.0,False,1.000827276625322e-09
136,<MailManager.744273219.9367.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.2927767882200675e-07
137,<9308020421.AA02972@air.airco.co.jp>,,,,,False,0.8,False,7.346499789352293e-11
138,<A7DFC82E6ECC4010@UK.AC.CAMBRIDGE.PHOENIX>,,,,,False,-0.0,False,0.011960341237779558
139,<Pine.3.84-LL5.9308021009.13341C-0100000@norman.nwnet.net>,,,,,False,-0.0,False,1.5645927440146503e-07
140,<jnm.1094704602A@stc06>,,,,,False,-0.0,False,4.34217397900516e-13
141,<MailManager.744318694.9367.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,3.409908936616144e-06
142,<Pine.3.84.9308021303.C9403-0100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,1.660898749037269e-07
143,<MailManager.744324144.9367.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.0007908161014033536
144,<Mailstrom.1.04S.58077.9528.treister@forsythe.stanford.edu>,,,,,False,0.8,False,5.457725107484041e-05
145,<Pine.3.85.9308021525.A15258-0100000@robin>,,,,,False,0.8,False,1.5138815611811858e-05
146,<MailManager.744331021.9367.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.004659410638117299
147,<744333147.1079.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,1.3593459765898403e-05
148,<MailManager.744332543.9367.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.3631877801213246e-06
149,<Pine.3.85.9308021628.A15258-0100000@robin>,,,,,False,0.8,False,1.2648248273206311e-08
150,<Pine.3.85.9308021613.A15258-0100000@robin>,,,,,False,0.8,False,2.276422303923102e-16
151,<Pine.3.84-LL5.9308021656.26809D-0100000@norman.nwnet.net>,,,,,False,-0.0,False,1.5917376813552098e-17
152,<9308022336.AA03410@nada.kth.se>,,,,,False,0.0,True,0.9649051951852861
153,<kgLOWuy00WBwQ1Aswj@andrew.cmu.edu>,,,,,False,0.0,False,2.316249293673338e-15
154,<9308030005.AA04196@eco.twg.com>,,,,,False,0.0,False,0.006803068167124697
155,<744345179.1079.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,2.7393449863345824e-19
156,<ECS9308031706P@edm.isac.ca>,,,,,False,0.8,False,4.0668375896187805e-11
157,<9308030940.AA02535@air.airco.co.jp>,,,,,False,0.8,False,1.5830881306822889e-09
158,<Pine.3.84.9308030840.C10139-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,1.4827105667863465e-10
159,<A7E16C545D8D7A50@UK.AC.CAMBRIDGE.PHOENIX>,,,,,False,-0.0,False,1.0857215035842592e-06
160,<Pine.3.84.9308030926.I10139-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,2.2722386159973435e-12
161,<MailManager.744396612.25551.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,6.769818762065184e-11
162,<MailManager.744395410.25551.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.2681695924976363e-09
163,<A7E178412616EE40@UK.AC.CAMBRIDGE.PHOENIX>,,,,,False,-0.0,False,0.00025946605122985605
164,<QgLeBba00WBw41ArME@andrew.cmu.edu>,,,,,False,0.0,False,2.7052940983404487e-15
165,<Mailstrom.1.04S.61683.1101.treister@forsythe.stanford.edu>,,,,,False,0.8,False,1.6797538232553025e-05
166,<MailManager.744398407.25551.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.7604827070020196e-12
167,<MailManager.744401251.25551.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.1901147334318635e-06
168,<0gLgXSa00WBwM1An1y@andrew.cmu.edu>,,,,,False,0.0,False,1.6392013882098396e-15
169,<A7E24E29D17F5E80@UK.AC.CAMBRIDGE.PHOENIX>,,,,,False,-0.0,False,0.0019049633379123903
170,<MailManager.744457030.16969.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.0007289944973712977
171,<MailManager.744533424.27421.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,5.654971691093941e-13
172,<0gM0Z5y00WBw8LlnIV@andrew.cmu.edu>,,,,,False,0.0,False,5.329401795034946e-16
173,<4gM0YRC00WBwILln1r@andrew.cmu.edu>,,,,,False,0.0,False,0.49999999999999784
174,<QgM10VK00WBw4LlocS@andrew.cmu.edu>,,,,,False,0.0,False,8.922784132197075e-08
175,<Pine.3.84.9308041352.D15510-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,2.798438733303606e-14
176,<Pine.3.84-LL5.9308041305.4886A-0100000@norman.nwnet.net>,,,,,False,-0.0,False,2.7322709186880077e-09
177,<9308051110.AA25216@twinsun.com>,,,,,False,1.8,False,1.6035076333651468e-05
178,<MailManager.744571952.22152.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.501858377655156e-10
179,<Pine.3.84-LL5.9308051116.15086C-0100000@norman.nwnet.net>,,,,,False,-0.0,False,1.4079420250621184e-06
180,<MailManager.744602048.28506.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.548049507834077e-13
181,<9308060204.AA09319@ford.airco.co.jp>,,,,,False,0.8,False,1.9146229898887387e-07
182,<9308060121.AA09294@ford.airco.co.jp>,,,,,False,0.8,False,1.661084789310664e-10
183,<IgMcxs_00WBwAOEcBH@andrew.cmu.edu>,,,,,False,0.0,False,1.3297319185485568e-16
184,<Pine.3.84-LL5.9308061252.3796A-0100000@norman.nwnet.net>,,,,,False,-0.0,False,6.01488789290141e-13
185,<Pine.3.84.9308061230.A14300-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,6.713985335403964e-19
186,<Pine.3.07.9308092135.D819-3100000@crmunich46.cray.com>,,,,,False,0.8,False,0.015269652045184273
187,<MailManager.745046396.4333.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,3.5283550133543372e-09
188,<Pine.3.84.9308102105.C10507-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,2.5014365298628785e-14
189,<Pine.3.07.9308101500.C28840-a100000@stimpy.css.itd.umich.edu>,,,,,False,-0.0,False,0.0009782036734322706
190,<Pine.3.84.9308122209.A27611-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,8.561567838460693e-09
191,<9308121235.AA06899@stc06.CTD.ORNL.GOV>,,,,,False,2.6,False,3.076075249840222e-11
192,<MailManager.745282878.17636.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,0.0,False,7.463560681102302e-10
193,<9308170905.aa02952@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,False,0.13441847072366947
194,<745771177.4690.0@nifty.andrew.cmu.edu>,,,,,False,0.0,False,5.707287549288529e-14
195,<9308231541.AA04236@nada.kth.se>,,,,,False,0.0,False,0.023026032928001785
196,<9308231700.AA06595@eco.twg.com>,,,,,False,0.0,False,0.0036208632135991707
197,<9308231730.AA05381@nada.kth.se>,,,,,False,-0.0,False,0.0027549938296496054
198,<MailManager.746136603.29829.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.006803068167124697
199,<9308241119.AA14901@nada.kth.se>,,,,,False,0.0,False,0.49999999999999784
200,<MailManager.746241981.20836.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.8716077567110855e-10
201,<9308250235.AA07809@nada.kth.se>,,,,,False,-0.0,False,0.0008281716904342921
202,<Pine.3.84-LL6.9308251153.11812B-0100000@csgrad.cs.vt.edu>,,,,,False,0.8,False,0.003926997931956148
203,<9308251658.AA29423@eco.twg.com>,,,,,False,0.0,False,0.001299156153328721
204,<XLView.746303404.5759.yeager@jouez>,,,,,False,0.8,False,1.7568623498567192e-07
205,<XLView.746305448.213.yeager@jouez>,,,,,False,0.8,False,1.0762928630311723e-10
206,<9308252050.AA04469@eco.twg.com>,,,,,False,0.0,False,2.7003945892514582e-05
207,<XLView.746312890.3834.yeager@jouez>,,,,,False,0.8,False,7.532153977808262e-13
208,<MailManager.746313457.4902.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.242791345038004e-09
209,<9308252343.AA19216@nada.kth.se>,,,,,False,-0.0,False,0.00015224330792998244
210,<9308260006.AA19403@nada.kth.se>,,,,,False,-0.0,False,0.0008049786481945136
211,<Pine.3.85.9308260749.I15896-0100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,6.27010819907924e-16
212,<9308262358.AA00615@nada.kth.se>,,,,,False,-0.0,True,0.9436778003888217
213,<9308271426.AA08614@nada.kth.se>,,,,,False,0.0,True,0.9195101286388208
214,<MailManager.746521645.16648.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.49999999999999784
215,<9308281457.AA18511@nada.kth.se>,,,,,False,-0.0,True,0.9606507127208724
216,<MailManager.746554772.16648.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,True,0.9428251493854025
217,<9308290039.AA21723@nada.kth.se>,,,,,False,-0.0,False,0.49999999999999784
218,<Pine.3.84-LL6.9308292303.23387A-0100000@csgrad.cs.vt.edu>,,,,,False,0.0,False,1.0839451192923529e-10
219,<ECS9308301110D@edm.isac.ca>,,,,,False,0.8,False,1.2530769926444615e-16
220,<9308302304.AA10698@nada.kth.se>,,,,,False,0.0,False,0.6983324240602876
221,<ECS9308310919B@edm.isac.ca>,,,,,False,2.1,False,5.941371457120751e-12
222,<9309011315.AA20290@spider.syr.EDU>,,,,,False,-0.0,False,0.49999999999999784
223,<EgVX5a600WBwAXSlwG@andrew.cmu.edu>,,,,,False,0.0,False,3.1792842977290377e-16
224,<Pine.3.85.9309062008.S15718-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,1.9120558804832107e-19
225,<XLView.747426915.8052.yeager@jouez>,,,,,False,0.8,False,0.0009733827891349795
226,<Pine.3.85.9309090701.C10861-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,2.1632132859782122e-14
227,<MailManager.748836047.790.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,4.530255587565836e-07
228,<Pine.3.86.9309251020.Q3278-0100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,4.83505730412309e-12
229,<XLView.749154612.899.yeager@jouez>,,,,,False,0.8,False,1.3233496585376393e-16
230,<ECS9309271040D@edm.isac.ca>,,,,,False,0.8,False,0.0001506230010264785
231,<Pine.3.05.9309272321.A22536-6100000@nobel.si.uqam.ca>,,,,,False,1.1,False,3.6276646358980996e-13
232,<XLView.749241734.899.mtm@mcs-ss1-1>,,,,,False,0.8,False,1.6489904207887844e-06
233,<MailManager.749265875.7460.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,3.601179381043191e-08
234,<Pine.3.86.9310031740.E11780-0100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,1.105039000774842e-18
235,<9310041102.aa29592@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,False,0.004147113066713345
236,<UggQLwO00WBw15yhAB@andrew.cmu.edu>,,,,,False,0.0,False,1.8211838329564422e-12
237,<MailManager.749972895.21841.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.2654190226037412e-13
238,<ECS9310071625G@edm.isac.ca>,,,,,False,0.8,False,2.6717704801965154e-11
239,<Igh2IXi00WBwB5yfor@andrew.cmu.edu>,,,,,False,0.0,False,1.782532176119529e-05
240,<750009939.28712.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,4.452614557495526e-13
241,<XLView.750013424.2101.yeager@jouez>,,,,,False,0.8,False,3.1873293724999284e-14
242,<MghLzF200WBwNN71II@andrew.cmu.edu>,,,,,False,0.0,False,1.7413114082633247e-12
243,<Mailstrom.1.04.3414.15089.treister@camis.stanford.edu>,,,,,False,0.8,False,0.020769804859214844
244,<Pine.3.85.9310081804.J25510-0100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.399324105076804e-08
