imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
42,<4148FEAAD879D311AC5700A0C969E89006E18C0B@orsmsx35.jf.intel.com>,,,,,False,-1.0,False,0.49999999999999784
43,<61D824C63B99D311975E00508B0CC98502581BC6@eamrcnt717.exu.ericsson.se>,,,,,False,-0.2,False,5.396632746716928e-11
44,<3B37B9F8.20EA3844@lucent.com>,,,,,False,0.3,False,1.0019783452692044e-06
45,<61D824C63B99D311975E00508B0CC98502581BC5@eamrcnt717.exu.ericsson.se>,,,,,False,0.8,False,1.4451204090259784e-05
46,<61D824C63B99D311975E00508B0CC985022518AC@eamrcnt717.exu.ericsson.se>,,,,,False,-1.0,False,0.001299156153328721
47,<B65B4F8437968F488A01A940B21982BF0128C74B@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,2.9593671469319453e-10
48,<7BA41B5547CCD411833B0002A52CD457037281CE@enlrynt306.etm.ericsson.se>,,,,,False,-0.2,False,9.267447147632778e-06
49,<3B387AFA.DDB38D07@lucent.com>,,,,,False,0.3,False,1.1891264622006705e-07
50,<3B38A9E6.F7E1C169@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
51,<3B38C6A8.1835B4E5@cisco.com>,,,,,False,0.3,False,0.03624164767921282
52,<B65B4F8437968F488A01A940B21982BF0128C776@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,1.1994994696772513e-06
53,<B65B4F8437968F488A01A940B21982BFDBB258@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,6.439603073945989e-08
54,<61D824C63B99D311975E00508B0CC985022518ED@eamrcnt717.exu.ericsson.se>,,,,,False,-1.0,False,0.49999999999999784
55,<003d01c10330$b785d740$2300000a@acmepacket.com>,,,,,False,0.3,False,6.95105221937177e-06
56,<FGEMJILDDEODFOOKEMFGIEMECAAA.fmiller@sentito.com>,,,,,False,-1.0,False,1.5542907303191007e-05
57,<FGEMJILDDEODFOOKEMFGIEMFCAAA.fmiller@sentito.com>,,,,,False,-1.0,False,0.006803068167124697
58,<FGEMJILDDEODFOOKEMFGCEMGCAAA.fmiller@sentito.com>,,,,,False,-1.0,False,1.4669107269080452e-08
59,<004c01c10393$3cabea60$01000001@blazer>,,,,,False,-1.0,False,5.363452712892829e-09
60,<FGEMJILDDEODFOOKEMFGIEMJCAAA.fmiller@sentito.com>,,,,,False,-1.0,False,0.03481168340193519
61,<3B422A5B.67CA653C@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
62,<FGEMJILDDEODFOOKEMFGGEMKCAAA.fmiller@sentito.com>,,,,,False,-1.0,False,0.03481168340193519
63,<20010704012519.B30563@piglet>,,,,,False,-1.0,False,0.49999999999999784
64,<3B434EFD.D18631AE@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
65,<01C104C5.090D0080.bert.culpepper@intervoice-brite.com>,,,,,False,-1.0,False,4.294094162256075e-05
66,<20010705015406.A14148@piglet>,,,,,False,-1.0,False,0.49999999999999784
67,<EEEDJPFPPHPFKDDLLMOKCENCCEAA.eburger@snowshore.com>,,,,,False,-1.0,False,0.001299156153328721
68,<FGEMJILDDEODFOOKEMFGGEMOCAAA.fmiller@sentito.com>,,,,,False,-1.0,False,0.0009494105652179848
69,<3B449027.C5B02836@lucent.com>,,,,,False,-1.0,False,0.08251804705145951
70,<3B44AA63.8F0A2AA9@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
71,<01070619525300.01885@ewsmc042>,,,,,False,-2.0,False,0.49999999999999784
72,<994681732.3b49a38409ea1@imp.free.fr>,,,,,False,0.3,False,0.49999999999999784
73,<049301c10886$4759c570$1b041cac@rwcjfmule01>,,,,,False,-1.0,False,0.03481168340193519
74,<3B49F783.F13883FD@cisco.com>,,,,,False,0.3,False,0.49999999999999784
75,,,,,,False,0.3,False,4.691573569925807e-05
76,,,,,,False,0.3,False,4.691573569925807e-05
77,<3B4B3A9F.B8511B31@cisco.com>,,,,,False,0.3,False,4.891527200991178e-05
78,<003301c10972$0706ea60$2300000a@acmepacket.com>,,,,,False,0.3,False,1.6921978570433495e-06
79,<Pine.WNT.4.33.0107111102040.409-100000@psumetpong1.usae.avaya.com>,,,,,False,-1.0,False,4.691573569925807e-05
80,<NEBBIAKLLFKJFPOIPFDAAEKMCJAA.arunvenk@cisco.com>,,,,,False,0.6,False,2.4306314571224728e-05
81,<FGEMJILDDEODFOOKEMFGMEPICAAA.fmiller@sentito.com>,,,,,False,-1.0,False,3.6682404534372075e-06
82,<7BA41B5547CCD411833B0002A52CD4570372826D@enlrynt306.etm.ericsson.se>,,,,,False,-0.2,False,0.01180741049453842
83,<F1844S8Uq5nlhRyZx4L00017659@hotmail.com>,,,,,False,0.3,False,0.49999999999999784
84,<65256A8D.001F9D3B.00@sandesh.hss.hns.com>,,,,,False,-0.2,False,1.4014805372376438e-10
85,<016901c10fc1$5d462f30$4bb2a8c0@wipro.com>,,,,,False,-2.0,False,0.03481168340193519
86,<008601c10f6a$9037a380$210d85a5@dti.daewoo.co.kr>,,,,,False,0.9,False,0.006803068167124697
87,<E5B80B001D76D211879C00E0291077610961CB61@njc240po05.mt.att.com>,,,,,False,-1.0,False,1.8159390078093408e-06
88,<01a601c10fc1$4e447aa0$56fa403f@directlink.net>,,,,,False,-2.0,False,0.001299156153328721
89,<034d01c1105a$ea26d8c0$56fa403f@directlink.net>,,,,,False,-2.0,False,1.8420098825460257e-10
90,<3B5704B7.7E3E891@jopasana.com>,,,,,False,1.3,False,1.4853578939050527e-08
91,<000e01c11190$208cb660$55fa403f@blazer>,,,,,False,-1.0,False,1.3671549197996951e-08
92,<014e01c113b5$a7c071e0$ee036e3f@dfw.dynamicsoft.com>,,,,,False,-1.3,False,0.49999999999999784
93,<000401c113f4$feeac030$977f01d9@miel.mot.com>,,,,,False,2.6,False,0.04571603413246127
94,,,,,,False,0.3,False,0.03481168340193519
95,<B65B4F8437968F488A01A940B21982BF020D62FA@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,2.437647654440902e-10
96,<98C7D2E5BCD2374C9AAE0BCD2E9C1DD90FEBD5@esebe013.NOE.Nokia.com>,,,,,False,-1.0,False,0.49999999999999784
97,<20010724083219.30789.qmail@mailFA11.rediffmail.com>,,,,,False,0.3,False,0.001299156153328721
98,<3B5D2E4A.7317419E@ubiquity.net>,,,,,False,0.3,False,0.15960297761042466
99,,,,,,False,0.3,False,0.00024698759636400435
100,<3B5ED873.EFD717C2@jopasana.com>,,,,,False,1.3,False,6.042703463268434e-10
101,<3B5EFC65.CB779A75@lucent.com>,,,,,False,1.3,False,0.49999999999999784
102,<EEEDJPFPPHPFKDDLLMOKMEGNCGAA.eburger@snowshore.com>,,,,,False,-1.0,False,0.49999999999999784
103,<EEEDJPFPPHPFKDDLLMOKKEGNCGAA.eburger@snowshore.com>,,,,,False,-1.0,False,0.00035384156414401116
104,<EF4C65F18BE6464B8E9DF3C212B6B293A35DE6@cof110avexu1.global.avaya.com>,,,,,False,-0.6,False,8.910283483791313e-06
105,<EEEDJPFPPHPFKDDLLMOKEEHFCGAA.eburger@snowshore.com>,,,,,False,-1.0,False,2.124163405631152e-06
106,<000d01c115ae$76c0e390$55fa403f@blazer>,,,,,False,-2.0,False,0.49999999999999784
107,<EEEDJPFPPHPFKDDLLMOKAELCCGAA.eburger@snowshore.com>,,,,,False,0.0,False,0.49999999999999784
108,<EEEDJPFPPHPFKDDLLMOKMELECGAA.eburger@snowshore.com>,,,,,False,-1.0,False,0.00310047180278903
109,<OF295C16D5.D634A7B8-ON42256A98.0059146F@vocaltec.co.il>,,,,,False,-1.0,False,0.04571603413246127
110,<001c01c11880$3881dd80$6401a8c0@flrmnd1.tx.home.com>,,,,,False,3.8,False,5.415304415121674e-08
111,<004a01c118b8$92fbf740$351ca4a4@3567-vidhi.wipro.com>,,,,,False,1.3,False,0.49999999999999784
112,<3B65776E.6510EB13@ubiquity.net>,,,,,False,0.3,False,0.49999999999999784
113,<3B657E9A.71E0C74E@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
114,<3B658152.3A2EA886@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
115,<3B65836E.D7FF2642@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
116,<3B6585D2.5CE01479@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
117,<3B65872B.CDAEB652@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
118,<3B658B34.117415B@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
119,<3B659038.AD46DE4B@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
120,<B65B4F8437968F488A01A940B21982BF020D63E3@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,2.653933100331436e-06
121,<000001c1191e$a6943a90$d200000a@overhill>,,,,,False,-1.0,False,0.49999999999999784
122,<3B65B3CE.A691FD8@lmf.ericsson.se>,,,,,False,-0.2,False,0.15960297761042466
123,<00cb01c1192b$5ba4ce20$ee036e3f@dfw.dynamicsoft.com>,,,,,False,-2.0,False,2.0310368039218703e-06
124,,,,,,False,0.3,False,0.006803068167124697
125,<00c901c1192b$58d49720$ee036e3f@dfw.dynamicsoft.com>,,,,,False,-2.0,False,0.49999999999999784
126,<3B65C0F1.180C15EF@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
127,<3B65CE53.7E4B36DC@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
128,<B65B4F8437968F488A01A940B21982BF020D63F4@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,1.0778108117223723e-05
129,<996563744.3b665b20b3d16@imp3-1.free.fr>,,,,,False,0.3,False,0.023026032928001754
130,<B65B4F8437968F488A01A940B21982BF020D6402@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.49999999999999784
131,<7BA41B5547CCD411833B0002A52CD457037282C1@enlrynt306.etm.ericsson.se>,,,,,False,-0.2,False,0.022239243853100665
132,<BFEOLJKHNLJMCACGBPOOGECACNAA.ndeason@ubiquity.net>,,,,,False,0.3,False,0.15960297761042466
133,<000601c119b4$99136f80$351ca4a4@3567-vidhi.wipro.com>,,,,,False,0.3,False,0.15960297761042466
134,<BFEOLJKHNLJMCACGBPOOAECDCNAA.ndeason@ubiquity.net>,,,,,False,0.3,False,0.49999999999999784
135,<003201c119be$7d7e62c0$2300000a@acmepacket.com>,,,,,False,0.3,False,0.001299156153328721
136,<3B66B2A2.D58752AE@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
137,<3B66B173.E383B4AD@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
138,<3B66C433.B43773C6@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
139,<IOELLHIFFNFPHNDEMKCPAEHIDCAA.fluffy@cisco.com>,,,,,False,-0.6,False,0.00024698759636400435
140,<3B66D55F.EFD8B2D2@cisco.com>,,,,,False,0.3,False,0.49999999999999784
141,<3B66D923.B4D051C0@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
142,<3B66DB70.FEDFDCA0@cs.columbia.edu>,,,,,False,-1.0,False,2.65308491502355e-06
143,<3B67110F.4242C188@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
144,<B65B4F8437968F488A01A940B21982BF020D641D@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.49999999999999784
145,<B65B4F8437968F488A01A940B21982BF020D641F@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,3.903282050331157e-07
146,<B65B4F8437968F488A01A940B21982BF020D6422@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,4.749217460312004e-07
147,<005b01c11a6a$e96d6240$0200000a@tkw>,,,,,False,0.3,False,0.17440523195675514
148,<BFEOLJKHNLJMCACGBPOOCEEICNAA.ndeason@ubiquity.net>,,,,,False,0.3,False,0.49999999999999784
149,<000001c11ab6$d6c9bd40$6c97bc3e@plate>,,,,,False,-1.2,False,0.006803068167124697
150,<9BF66EBF6BEFD942915B4D4D45C051F3180607@DYN-TX-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.49999999999999784
151,<003d01c11b56$c0840720$2300000a@acmepacket.com>,,,,,False,0.3,False,1.6921978570433495e-06
152,<3B69736B.37477BDD@mail.iex.com>,,,,,False,-2.0,False,0.49999999999999784
153,<3B697DF4.12D6B82C@ubiquity.net>,,,,,False,0.3,False,0.49999999999999784
154,<3B698ABB.2250EF01@lmf.ericsson.se>,,,,,False,-0.2,False,0.522237809964356
155,<3B69872B.E9894315@mail.iex.com>,,,,,False,-2.0,False,0.49999999999999784
156,<3B697F8B.CBF20725@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
157,<3B69ADED.B4943E15@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
158,<F77GCl9FopYC98Bi89Q0000728e@hotmail.com>,,,,,False,0.3,False,2.3934310800626e-08
159,<15210.16571.412341.941692@lohi.eng.telia.fi>,,,,,False,-0.2,False,0.15960297761042466
160,<15210.17365.614817.235956@lohi.eng.telia.fi>,,,,,False,-0.2,False,0.49999999999999784
161,<3B6A5D27.B4BD71CA@ubiquity.net>,,,,,False,0.3,False,0.49999999999999784
162,<3B6A8CBA.E86BCA3D@ubiquity.net>,,,,,False,0.3,False,0.49999999999999784
163,<B65B4F8437968F488A01A940B21982BF020D647B@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,4.8600740293984516e-05
164,<B65B4F8437968F488A01A940B21982BF020D647C@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.007716640580104974
165,<15211.272.261662.677926@lohi.eng.telia.fi>,,,,,False,-0.2,False,0.49999999999999784
166,<B65B4F8437968F488A01A940B21982BF020D6487@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.006803068167124697
167,<B65B4F8437968F488A01A940B21982BF020D6488@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,3.9062929283990436e-05
168,<70565611B164D511957A001083FCDD564789DA@va02.va.neustar.com>,,,,,False,-1.0,False,1.6921978570433495e-06
169,<007e01c11d35$7907a1a0$3b8821d9@ietf.ignite.net>,,,,,False,-2.0,False,0.15960297761042466
170,<15212.57286.12091.798016@lohi.eng.telia.fi>,,,,,False,-0.2,False,0.07930091383075741
171,<3B6EBA45.ACFB7D39@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
172,<3B6EBAD3.B9161CB2@lmf.ericsson.se>,,,,,False,1.1,False,0.15960297761042466
173,<3B6EC4F9.3F68CCB9@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
174,<LAW2-F656UaiRNhFCfy000133b6@hotmail.com>,,,,,False,0.3,False,0.49999999999999784
175,<3B6EC750.2A90DB85@lmf.ericsson.se>,,,,,False,1.1,False,0.15960297761042466
176,<3B6EC8CF.46FE3305@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
177,<BFEOLJKHNLJMCACGBPOOKEHECNAA.ndeason@ubiquity.net>,,,,,False,0.3,False,0.49999999999999784
178,<5.1.0.14.2.20010803200811.02e9b7c0@mail.pingtel.com>,,,,,False,-2.0,False,9.290052469893736e-06
179,<F192hLdFjTM34AG02Kg000147cb@hotmail.com>,,,,,False,1.0,False,2.3934310800626e-08
180,<EEEDJPFPPHPFKDDLLMOKGEIBCHAA.eburger@snowshore.com>,,,,,False,-1.0,False,0.03481168340193519
181,<EEEDJPFPPHPFKDDLLMOKKEIECHAA.eburger@snowshore.com>,,,,,False,-1.0,False,4.691573569925807e-05
182,<3B6F313B.B8A5358E@cs.columbia.edu>,,,,,False,1.4,False,1.582625783275438e-08
183,<EEEDJPFPPHPFKDDLLMOKEEIECHAA.eburger@snowshore.com>,,,,,False,-1.0,False,0.0014747150598518094
184,<BFEOLJKHNLJMCACGBPOOEEHICNAA.ndeason@ubiquity.net>,,,,,False,0.3,False,0.03481168340193519
185,<F9211EC7A7FED4119FD9005004A6C87003F2D59D@eamrcnt723.exu.ericsson.se>,,,,,False,-1.0,False,1.8349361229181067e-07
186,<3B6FDD6B.AE828B1D@alcatel.be>,,,,,False,0.3,False,4.47285831533009e-12
187,<F1BED55F35F4D3118C0F00E0295CFF4DA92E27@webmail.mediatrix.com>,,,,,False,-1.0,False,0.49999999999999784
188,<4.3.2.7.2.20010807100742.0300ee90@cia.cisco.com>,,,,,False,-0.6,False,0.00025751194682167676
189,<F1BED55F35F4D3118C0F00E0295CFF4DA92E28@webmail.mediatrix.com>,,,,,False,-1.0,False,0.15960297761042466
190,<001501c11f5b$a9784100$0200000a@tkw>,,,,,False,3.8,False,0.03481168340193519
191,<EEEDJPFPPHPFKDDLLMOKAEJJCHAA.eburger@snowshore.com>,,,,,False,-1.0,False,0.001299156153328721
192,<3B707461.69575D70@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
193,<006201c11f97$d65b6080$e54b010a@rwcjfmule01>,,,,,False,-2.0,False,0.001299156153328721
194,<000a01c11fbc$ea502c40$351ca4a4@3567-vidhi.wipro.com>,,,,,False,0.3,False,0.001299156153328721
195,<3B71360F.AB098CB7@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
196,<EEEDJPFPPHPFKDDLLMOKOEKICHAA.eburger@snowshore.com>,,,,,False,-1.0,False,4.8712387575358525e-08
197,<A3C2399B2FACD411A54200508BE39C7402E8440F@zwcwd00r.europe.nortel.com>,,,,,False,-1.0,False,0.0018603615849730399
198,<EEEDJPFPPHPFKDDLLMOKIELBCHAA.eburger@snowshore.com>,,,,,False,-1.0,False,0.006803068167124697
199,<4.3.2.7.2.20010808112210.00b0f400@cia.cisco.com>,,,,,False,-0.6,False,1.7643222851870056e-06
200,<B65B4F8437968F488A01A940B21982BFDBB39E@DYN-EXCH-001.dynamicsoft.com>,,,,,False,0.0,False,0.006803068167124697
201,<3B71BA5C.811EFC06@lmf.ericsson.se>,,,,,False,1.1,False,0.15960297761042466
202,<3B71B8DB.BDD97A9@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
203,<3B71BCC3.A6613EB1@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
204,<EEEDJPFPPHPFKDDLLMOKEEMBCHAA.eburger@snowshore.com>,,,,,False,-1.0,False,0.03481168340193519
205,<034272783A93C944A6CA1D87FBF6F49E107ED6@esebe014.NOE.Nokia.com>,,,,,False,-1.0,False,1.5542907303191007e-05
206,<F66A04C29AD9034A8205949AD0C9010418BF02@win-msg-02.wingroup.windeploy.ntdev.microsoft.com>,,,,,False,0.3,False,0.49999999999999784
207,<3B725DDD.BDDA887F@lmf.ericsson.se>,,,,,False,1.1,False,0.15960297761042466
208,<002c01c120c0$379f4900$d58821d9@cisco.com>,,,,,False,-2.0,False,1.1179404450695558e-06
209,<3B726325.C1E8830F@lmf.ericsson.se>,,,,,False,1.1,False,0.49999999999999784
210,<F9211EC7A7FED4119FD9005004A6C87003F2D5A7@eamrcnt723.exu.ericsson.se>,,,,,False,-1.0,False,0.00025751194682167676
211,<016401c120d6$fc2ecbe0$919321d9@ietf.ignite.net>,,,,,False,-2.0,False,1.1095785468167714e-05
212,<EEEDJPFPPHPFKDDLLMOKIENDCHAA.eburger@snowshore.com>,,,,,False,-1.0,False,0.49999999999999784
213,<002d01c120e6$ac0a7d20$d58821d9@cisco.com>,,,,,False,-2.0,False,0.15960297761042466
214,,,,,,False,0.3,False,0.03624164767921282
215,<3B72BBBC.90808@dynamicsoft.com>,,,,,False,-2.0,False,0.1773713347203361
216,<475FF955A05DD411980D00508B6D5FB0030F292E@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,0.49999999999999784
217,<85AA7486A2C1D411BCA20000F8073E43031308E8@crchy271.us.nortel.com>,,,,,False,-0.0,False,2.6312358674041113e-09
218,<3B74D570.F1676531@wipro.com>,,,,,False,1.1,False,0.19874857123780384
219,<3B75E13E.64E26054@cs.columbia.edu>,,,,,False,-1.0,False,0.011794056688055062
220,<3B780876.DBCDC99F@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
221,<3B78101E.C8A5FCE7@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
222,<4.3.2.7.2.20010813140038.00b2cb50@cia.cisco.com>,,,,,False,-0.6,False,0.16528121032310528
223,<475FF955A05DD411980D00508B6D5FB001AC330F@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,0.001299156153328721
224,<3B7975EE.D3A8271A@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
225,<026e01c12512$cb1d0400$ad036e3f@dfw.dynamicsoft.com>,,,,,False,-2.0,False,3.399689272591017e-07
226,<B65B4F8437968F488A01A940B21982BFDBB3B8@DYN-EXCH-001.dynamicsoft.com>,,,,,False,0.0,False,1.3370493644258646e-08
227,<475FF955A05DD411980D00508B6D5FB0030F3279@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,6.758215284003281e-08
228,<3B7D4525.70801@softarmor.com>,,,,,False,-2.0,False,0.49999999999999784
229,<3B7D6E06.C843CE26@cs.columbia.edu>,,,,,False,-1.0,False,0.0017084870253684682
230,<MFEJKLHKCMNFOPKPHMBPCEJKCAAA.fluffy@cisco.com>,,,,,False,-1.0,False,8.558634801306043e-07
231,<3B7FE9C5.A058B6FF@ericsson.com>,,,,,False,1.2,False,0.001299156153328721
232,<3B816353.257D99DA@lucent.com>,,,,,False,0.0,False,0.006803068167124697
233,<313680C9A886D511A06000204840E1CF57BF4C@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,5.346990485676493e-09
234,<3B8172FF.F4E6BF6C@lucent.com>,,,,,False,-1.0,False,4.339531943908281e-06
235,<61D824C63B99D311975E00508B0CC98502251A4F@eamrcnt717.exu.ericsson.se>,,,,,False,-1.0,False,7.348054565977806e-06
236,<313680C9A886D511A06000204840E1CF57BF53@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,5.9588625891542335e-09
237,<010901c129f5$05b15a80$55fa403f@blazer>,,,,,False,-2.0,False,0.0018603615849730399
238,<3B821A16.5C16C1A8@wipro.com>,,,,,False,-2.0,False,1.2766444726640432e-05
239,<3B8269E2.9030605@piuha.net>,,,,,False,-1.0,False,0.49999999999999784
240,<B65B4F8437968F488A01A940B21982BF020D65F6@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,8.534005915002735e-10
241,<BFEOLJKHNLJMCACGBPOOGEPJCNAA.ndeason@ubiquity.net>,,,,,False,0.3,False,0.15960297761042466
242,<4.3.2.7.2.20010822134303.00b1aec8@cia.cisco.com>,,,,,False,-0.6,False,0.007090971233707393
