imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
62,<4756.1377477429@sandelman.ca>,NO,-1.667,,"No, score=-1.667 tagged_above=-999 required=5 tests=[AWL=-0.371, BAYES_00=-2.599, DATE_IN_PAST_12_24=0.992, HOST_MISMATCH_NET=0.311]",False,-2.0,False,0.49999999999999784
63,<CAK=bVC9FHWwsnv-8LSU7cf7-1pCOQB6hQ8nAQT1Cq1Zfi-WAew@mail.gmail.com>,NO,-1.977,,"No, score=-1.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
64,<CAK=bVC_B-LsAG74H3J0fcZ0n=VxKat3w=QrVB1P1BeFDRs_y+w@mail.gmail.com>,NO,-1.144,,"No, score=-1.144 tagged_above=-999 required=5 tests=[AWL=-0.833, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001, SARE_HTML_USL_OBFU=1.666]",False,-0.9,False,0.49999999999999784
65,<521B8D05.1090503@innovationslab.net>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
66,<4880D24A-25BE-42D4-82E2-B23FA3B9949B@tzi.org>,NO,-106.168,,"No, score=-106.168 tagged_above=-999 required=5 tests=[AWL=0.081, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
67,<CAK=bVC8bz0XDZVdxnd1pvEjy6mTXnvj2ZJYMtgib8N1sBgocMw@mail.gmail.com>,NO,-1.858,,"No, score=-1.858 tagged_above=-999 required=5 tests=[AWL=0.119, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
68,<4518F39EB578034D8C99A9B7776CDBA301AC323D@xmb-aln-x04.cisco.com>,NO,-10.599,,"No, score=-10.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.15960297761042466
69,<521CA8A3.8010509@gridmerge.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=-0.001, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
70,<521CAD2C.7050601@gridmerge.com>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
71,<521CB31A.6050008@innovationslab.net>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
72,<E380767A-8F82-4C2A-9073-023E2A1414DB@tzi.org>,NO,-106.175,,"No, score=-106.175 tagged_above=-999 required=5 tests=[AWL=0.074, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
73,<521CB52F.6020609@gridmerge.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
74,<B9D24F74-589E-4028-A043-39A4D8A21BA5@gmail.com>,NO,-102.52,,"No, score=-102.52 tagged_above=-999 required=5 tests=[AWL=0.079, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
75,<CAK=bVC-rTHFaV=CvAZ_xTRepRre2M+nnZdW=7+yAsHD_jm7QpQ@mail.gmail.com>,NO,-1.884,,"No, score=-1.884 tagged_above=-999 required=5 tests=[AWL=0.093, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
76,<521DAC49.9050607@gridmerge.com>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
77,<521DB6D6.5080208@saloits.com>,NO,-1.307,,"No, score=-1.307 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MISSING_HEADERS=1.292]",False,-0.8,False,0.49999999999999784
78,<20130828085126.GB32322@elstar.local>,NO,-103.235,,"No, score=-103.235 tagged_above=-999 required=5 tests=[AWL=0.014, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
79,<521DBD19.7070906@gridmerge.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
80,<20130828090706.GA32456@elstar.local>,NO,-103.235,,"No, score=-103.235 tagged_above=-999 required=5 tests=[AWL=0.014, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
81,<521DC1B8.5000502@gridmerge.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
82,<521DC298.1000208@gridmerge.com>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
83,<20130828095130.GA32617@elstar.local>,NO,-103.237,,"No, score=-103.237 tagged_above=-999 required=5 tests=[AWL=0.012, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
84,<521DEDCE.10908@innovationslab.net>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
85,<E045AECD98228444A58C61C200AE1BD84142E9FC@xmb-rcd-x01.cisco.com>,NO,-10.474,,"No, score=-10.474 tagged_above=-999 required=5 tests=[AWL=0.125, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
86,<881AECBE-1A96-4062-B618-939F04864671@gmail.com>,NO,-102.547,,"No, score=-102.547 tagged_above=-999 required=5 tests=[AWL=0.052, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
87,<3839083B-7D65-4E87-9D3A-4F5EBACCE9F0@tzi.org>,NO,-106.185,,"No, score=-106.185 tagged_above=-999 required=5 tests=[AWL=0.064, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
88,<CAK=bVC-kR9_xfwWckpswSywjEdZPgNYhaKHwL8z_03APUWCxLg@mail.gmail.com>,NO,-1.894,,"No, score=-1.894 tagged_above=-999 required=5 tests=[AWL=0.083, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
89,<3970639A-BDC2-44D4-808F-6B8192A7D81E@gmail.com>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
90,<004BD8EB-EA6F-42F8-875D-1342B1CC0AD6@gmail.com>,NO,-102.56,,"No, score=-102.56 tagged_above=-999 required=5 tests=[AWL=0.039, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
91,<521E2486.2060602@innovationslab.net>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
92,<6D890A5C-C3F7-4C59-8928-21C807AC0B72@gmail.com>,NO,-102.568,,"No, score=-102.568 tagged_above=-999 required=5 tests=[AWL=0.031, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
93,<CAK=bVC-HbcPpTSqFcSzbmiVTJXV+QERy+7nUmW_74OfP3QV4Gg@mail.gmail.com>,NO,-1.901,,"No, score=-1.901 tagged_above=-999 required=5 tests=[AWL=0.076, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
94,<8B1BC103-7FF8-44B3-91FB-FEF9D80B4915@gmail.com>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
95,<521E4370.90705@innovationslab.net>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
96,<4781AEA7-1A74-476D-98BF-66E74B12FEDE@gmail.com>,NO,-102.573,,"No, score=-102.573 tagged_above=-999 required=5 tests=[AWL=0.026, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
97,<521E4674.5070409@innovationslab.net>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
98,<CAK=bVC_n2nSE0rvu3S7OUYbMo1q8FYT+tq7Dn4NV5vMoDp=_HQ@mail.gmail.com>,NO,-1.075,,"No, score=-1.075 tagged_above=-999 required=5 tests=[AWL=-0.764, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001, SARE_HTML_USL_OBFU=1.666]",False,-0.9,False,0.49999999999999784
