imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
31,<THU.1.FEB.2001.110336.0100.>,,,,,False,2.4,False,2.9466483563228576e-14
32,<THU.1.FEB.2001.164230.0100.>,,,,,False,2.4,False,0.0015654200157044279
33,<FRI.2.FEB.2001.162239.0800.>,,,,,False,2.4,False,0.00644942501772817
34,<FRI.2.FEB.2001.163942.0800.>,,,,,False,2.4,False,4.610184891251505e-09
35,<SUN.4.FEB.2001.173358.0000.>,,,,,False,2.4,False,0.49999999999999784
36,<MON.5.FEB.2001.105001.0800.>,,,,,False,2.4,False,0.24022936170877354
37,<TUE.6.FEB.2001.163328.0800.>,,,,,False,2.4,False,3.714365581362568e-05
38,<TUE.6.FEB.2001.184232.0500.>,,,,,False,2.4,False,4.401439023372128e-07
39,<WED.7.FEB.2001.142849.0500.>,,,,,False,2.4,False,2.0756410739428047e-12
40,<WED.7.FEB.2001.233441.0500.>,,,,,False,2.4,False,1.8820211862548453e-05
41,<SAT.10.FEB.2001.093425.0500.>,,,,,False,2.4,False,2.256886868505062e-08
42,<MON.12.FEB.2001.135858.0100.>,,,,,False,2.4,False,0.19829441474930207
43,<MON.12.FEB.2001.110514.0100.>,,,,,False,2.4,False,1.2889810536449376e-05
44,<MON.12.FEB.2001.205147.0800.>,,,,,False,3.6,False,2.076631214439557e-12
45,<MON.12.FEB.2001.074842.0500.>,,,,,False,2.4,False,7.485526041566571e-07
46,<TUE.13.FEB.2001.103630.0500.>,,,,,False,2.4,False,6.647773122539663e-08
47,<TUE.13.FEB.2001.103148.0500.>,,,,,False,2.4,False,6.647773122539663e-08
48,<TUE.13.FEB.2001.054852.0800.>,,,,,False,3.6,False,2.8712808535103855e-13
49,<WED.14.FEB.2001.130811.0500.>,,,,,False,2.4,False,2.0463190023522604e-07
50,<THU.15.FEB.2001.160404.0800.>,,,,,False,2.4,False,1.7491559486314227e-10
51,<THU.15.FEB.2001.131719.0800.>,,,,,False,2.4,False,7.03187551991148e-10
52,<FRI.16.FEB.2001.220257.0800.>,,,,,False,3.1,False,6.411484790729408e-10
53,<SUN.18.FEB.2001.124903.0500.>,,,,,False,2.4,False,1.2130083905349022e-05
54,<MON.19.FEB.2001.215904.0800.>,,,,,False,2.4,False,1.9274051171560387e-07
55,<THU.22.FEB.2001.121805.0500.>,,,,,False,2.4,False,5.9922860341564805e-09
56,<THU.22.FEB.2001.133525.0500.>,,,,,False,2.4,False,1.0417105062289449e-05
57,<THU.22.FEB.2001.103941.0800.>,,,,,False,2.4,False,1.908489521036722e-10
58,<THU.22.FEB.2001.110525.0800.>,,,,,False,2.4,False,3.878703653911396e-12
59,<THU.22.FEB.2001.110724.0500.>,,,,,False,2.4,False,8.899854599459883e-07
60,<FRI.23.FEB.2001.104606.0800.>,,,,,False,3.4,False,5.102075056356606e-09
61,<FRI.23.FEB.2001.090053.0000.>,,,,,False,2.4,False,0.00019377739074820003
62,<FRI.23.FEB.2001.113657.0800.>,,,,,False,2.4,False,9.609066509271657e-08
63,<FRI.23.FEB.2001.193743.0800.>,,,,,False,2.4,False,9.379965107631228e-09
64,<FRI.23.FEB.2001.101547.0800.>,,,,,False,2.4,False,2.7808530674940684e-08
65,<SAT.24.FEB.2001.081258.0500.>,,,,,False,2.4,False,1.6949756827500107e-08
66,<SUN.25.FEB.2001.230624.0500.>,,,,,False,2.4,False,0.8147808356708973
67,<SUN.25.FEB.2001.194339.0800.>,,,,,False,3.1,False,9.517531974043778e-08
68,<SUN.25.FEB.2001.194309.0800.>,,,,,False,2.4,False,2.3216852225374475e-08
69,<MON.26.FEB.2001.220505.0800.>,,,,,False,2.4,False,1.0970698947721797e-06
70,<MON.26.FEB.2001.104823.0800.>,,,,,False,2.4,False,7.98008917854691e-10
71,<MON.26.FEB.2001.103050.0800.>,,,,,False,2.4,False,1.4939331027783476e-05
72,<MON.26.FEB.2001.224550.0800.>,,,,,False,2.4,False,6.141952664860357e-07
73,<MON.26.FEB.2001.140419.0500.>,,,,,False,2.4,False,0.0002766483672510676
74,<MON.26.FEB.2001.084627.0000.>,,,,,False,2.4,False,6.082740144150274e-06
75,<MON.26.FEB.2001.083719.0600.>,,,,,False,2.4,False,5.4237718100866095e-08
76,<MON.26.FEB.2001.142355.0800.>,,,,,False,2.4,False,1.3700316033711588e-07
77,<MON.26.FEB.2001.095342.0500.>,,,,,False,2.4,False,0.09949265932428232
78,<TUE.27.FEB.2001.094840.0800.>,,,,,False,2.4,False,0.0004216840410558076
79,<TUE.27.FEB.2001.110505.0500.>,,,,,False,2.4,False,0.0001229979672162599
80,<TUE.27.FEB.2001.101303.0500.>,,,,,False,2.4,False,0.0038559591534648692
81,<TUE.27.FEB.2001.110140.0000.>,,,,,False,2.4,True,0.9769357300934357
82,<WED.28.FEB.2001.145210.0500.>,,,,,False,2.4,False,3.3891159379542484e-10
83,<SAT.3.MAR.2001.194950.0500.>,,,,,False,2.4,False,1.438730284833038e-06
84,<TUE.6.MAR.2001.090054.0800.>,,,,,False,4.9,False,0.0012899839068658847
85,<TUE.6.MAR.2001.020612.0500.>,,,,,False,4.9,False,0.042999885464355424
86,<TUE.6.MAR.2001.113436.0800.>,,,,,False,3.4,False,2.261097197200675e-11
87,<FRI.9.MAR.2001.161228.0800.>,,,,,False,2.4,False,2.0295778936905123e-10
88,<FRI.9.MAR.2001.142739.0800.>,,,,,False,2.4,False,5.00268371834002e-12
89,<FRI.9.MAR.2001.183524.0800.>,,,,,False,4.9,False,4.805783844467677e-05
90,<FRI.9.MAR.2001.143344.0500.>,,,,,False,2.4,False,3.2256504301024604e-09
91,<FRI.9.MAR.2001.155111.0800.>,,,,,False,2.4,False,1.0101318909456721e-11
92,<FRI.9.MAR.2001.110201.0500.>,,,,,False,2.4,False,4.311790485491147e-10
93,<FRI.9.MAR.2001.144000.0800.>,,,,,False,2.4,False,3.274896937584543e-11
94,<MON.12.MAR.2001.114256.0800.>,,,,,False,2.4,False,1.829591130426198e-07
95,<TUE.13.MAR.2001.162006.0500.>,,,,,False,2.4,False,1.945350692519701e-09
96,<TUE.13.MAR.2001.202201.0500.>,,,,,False,2.4,False,4.0864219630253885e-05
97,<TUE.13.MAR.2001.143515.0800.>,,,,,False,2.4,False,0.38988606816541993
98,<TUE.13.MAR.2001.171212.0800.>,,,,,False,2.4,False,6.18572984412198e-13
99,<TUE.13.MAR.2001.151055.0800.>,,,,,False,2.4,False,5.767948772223614e-09
100,<TUE.13.MAR.2001.155954.0800.>,,,,,False,2.4,False,4.3629440140367e-08
101,<TUE.13.MAR.2001.202927.0500.>,,,,,False,2.4,False,1.1057919919354596e-10
102,<WED.14.MAR.2001.025154.0500.>,,,,,False,2.4,False,5.219900659296167e-09
103,<WED.14.MAR.2001.132327.0500.>,,,,,False,2.4,False,7.964877935942282e-10
104,<WED.14.MAR.2001.094550.0800.>,,,,,False,2.4,False,1.9775535447252808e-07
105,<WED.14.MAR.2001.105153.0000.>,,,,,False,2.4,True,0.96596867772884
106,<WED.14.MAR.2001.000808.0500.>,,,,,False,2.4,False,7.55575117512719e-11
107,<FRI.23.MAR.2001.170632.0800.>,,,,,False,2.4,False,3.9896204385884274e-05
108,<SUN.25.MAR.2001.145507.0100.>,,,,,False,2.4,False,9.63778761619179e-10
109,<MON.26.MAR.2001.130641.0500.>,,,,,False,2.4,False,8.395097404218711e-11
110,<MON.26.MAR.2001.091103.0800.>,,,,,False,2.4,False,3.9101275828240614e-07
111,<MON.26.MAR.2001.092447.0800.>,,,,,False,2.4,False,3.6199107172803526e-08
112,<MON.26.MAR.2001.180012.0500.>,,,,,False,2.4,False,0.0003944243898074667
113,<MON.26.MAR.2001.093957.0800.>,,,,,False,2.4,False,1.516973241702859e-07
114,<MON.26.MAR.2001.095355.0800.>,,,,,False,2.4,False,0.008427306238711558
115,<MON.26.MAR.2001.122347.0500.>,,,,,False,2.4,False,0.0003944243898074667
116,<TUE.27.MAR.2001.093923.0800.>,,,,,False,2.4,False,5.4504348243491415e-06
117,<TUE.27.MAR.2001.083932.0200.>,,,,,False,2.4,False,5.966351739366426e-06
118,<FRI.6.APR.2001.093600.0700.>,,,,,False,3.4,False,3.1310545444039255e-15
119,<WED.11.APR.2001.102409.0700.>,,,,,False,3.4,False,5.646391663701613e-11
120,<FRI.13.APR.2001.013735.0700.>,,,,,False,3.4,False,6.750281973233183e-08
121,<WED.9.MAY.2000.152534.0800.>,,,,,False,2.4,True,0.9923289561420506
122,<WED.13.JUN.2001.085929.0400.>,,,,,False,2.4,False,2.444393996785613e-16
123,<WED.13.JUN.2001.083535.0400.>,,,,,False,2.4,False,3.3859325031797906e-11
124,<TUE.19.JUN.2001.160020.0700.>,,,,,False,3.4,False,2.332582737017946e-12
125,<THU.21.JUN.2001.154638.0700.>,,,,,False,2.4,False,3.9902419624771045e-07
126,<THU.21.JUN.2001.103338.1000.>,,,,,False,2.4,False,5.229331956917972e-10
127,<FRI.22.JUN.2001.221958.0400.>,,,,,False,2.4,False,3.684243035193808e-11
128,<FRI.22.JUN.2001.104510.1000.>,,,,,False,2.4,False,1.0238833886504626e-12
129,<FRI.22.JUN.2001.102226.0700.>,,,,,False,2.4,False,5.808599792537027e-08
130,<FRI.22.JUN.2001.080255.0700.>,,,,,False,2.4,False,4.1995239359941657e-07
131,<FRI.22.JUN.2001.140335.0700.>,,,,,False,2.4,False,8.818443676099755e-07
132,<SUN.24.JUN.2001.114503.0700.>,,,,,False,2.4,False,0.002606014525280425
133,<SUN.24.JUN.2001.113826.0700.>,,,,,False,3.4,False,0.0027387612586222557
134,<SUN.24.JUN.2001.113515.0700.>,,,,,False,2.4,False,0.20821695101752172
135,<SUN.24.JUN.2001.163643.0700.>,,,,,False,2.4,False,2.2571098962350902e-05
136,<SUN.24.JUN.2001.155305.0400.>,,,,,False,2.4,False,3.487810951685378e-07
137,<SUN.24.JUN.2001.112715.0700.>,,,,,False,2.4,False,7.280944894406266e-08
138,<SUN.24.JUN.2001.195556.1000.>,,,,,False,2.4,False,0.008292351440416592
139,<SUN.24.JUN.2001.113012.0700.>,,,,,False,2.4,False,0.00032413734778125817
140,<MON.25.JUN.2001.102325.1000.>,,,,,False,2.4,True,0.9658645025419924
141,<TUE.26.JUN.2001.144638.0700.>,,,,,False,2.4,False,1.3413748772997995e-11
142,<WED.27.JUN.2001.165136.0700.>,,,,,False,2.4,False,0.00010783813898862273
143,<WED.27.JUN.2001.160420.0700.>,,,,,False,2.4,False,2.8820569446519142e-05
144,<WED.27.JUN.2001.174827.0200.>,,,,,False,2.4,True,0.9990679848838051
145,<WED.27.JUN.2001.171746.0400.>,,,,,False,2.4,False,0.0259282805940585
146,<WED.27.JUN.2001.163308.0700.>,,,,,False,2.4,False,4.1673983481312874e-05
147,<WED.27.JUN.2001.154848.0700.>,,,,,False,2.4,False,1.7965505109071448e-07
148,<THU.28.JUN.2001.141124.0700.>,,,,,False,2.4,False,4.093697533836118e-07
149,<THU.28.JUN.2001.134940.0700.>,,,,,False,2.4,False,1.909307814543357e-05
150,<THU.28.JUN.2001.002140.0400.>,,,,,False,2.4,False,2.063353738438057e-09
151,<THU.28.JUN.2001.201702.1000.>,,,,,False,4.1,True,0.9501064294980638
152,<THU.28.JUN.2001.122700.1000.>,,,,,False,2.4,True,0.9125721475628273
153,<THU.28.JUN.2001.100231.0700.>,,,,,False,2.4,False,8.171339546240937e-05
154,<FRI.29.JUN.2001.093834.0200.>,,,,,False,2.4,False,0.002630590361517785
155,<FRI.29.JUN.2001.043500.0700.>,,,,,False,2.4,False,3.864723289283057e-05
156,<FRI.29.JUN.2001.094324.0200.>,,,,,False,2.4,False,0.0006822113099545323
157,<FRI.29.JUN.2001.093608.0700.>,,,,,False,2.4,False,2.926275977942606e-08
158,<MON.2.JUL.2001.093529.0200.>,,,,,False,2.4,False,0.002206650413990513
159,<MON.2.JUL.2001.082341.0400.>,,,,,False,2.4,False,7.106158604981191e-05
160,<MON.2.JUL.2001.161841.0700.>,,,,,False,2.4,False,3.4853374754197723e-12
161,<MON.2.JUL.2001.081910.0700.>,,,,,False,2.4,False,0.0013189474636705718
162,<MON.2.JUL.2001.115148.0400.>,,,,,False,2.4,False,0.010443184414332818
163,<MON.2.JUL.2001.115827.0400.>,,,,,False,2.4,False,7.106158604981191e-05
164,<MON.2.JUL.2001.083903.0700.>,,,,,False,2.4,False,1.0723962964449258e-08
165,<MON.2.JUL.2001.083714.0700.>,,,,,False,2.4,False,1.7354523742323802e-08
166,<THU.5.JUL.2001.202710.0400.>,,,,,False,2.4,False,3.6485628203023665e-07
167,<THU.5.JUL.2001.163911.0700.>,,,,,False,2.4,False,2.734007227846828e-13
168,<FRI.6.JUL.2001.094811.0400.>,,,,,True,5.1,False,1.5315918395165342e-05
169,<FRI.6.JUL.2001.011603.0000.>,,,,,True,5.9,False,0.19994785561127978
170,<TUE.10.JUL.2001.154823.0700.>,,,,,False,2.4,False,1.7747431758980465e-15
171,<TUE.10.JUL.2001.164053.0700.>,,,,,False,2.4,False,6.493035563578225e-07
172,<WED.11.JUL.2001.093143.0200.>,,,,,False,2.4,False,0.00023436435195979427
173,<WED.11.JUL.2001.162502.0700.>,,,,,False,2.4,False,6.744278934245569e-09
174,<FRI.13.JUL.2001.163126.0700.>,,,,,False,2.4,False,8.01909728208329e-09
175,<FRI.13.JUL.2001.054852.0700.>,,,,,False,2.4,False,5.118776158651747e-06
176,<FRI.13.JUL.2001.053258.0700.>,,,,,False,2.4,False,0.0005396795827041596
177,<SUN.15.JUL.2001.155937.0700.>,,,,,False,2.4,False,0.012768199964208221
178,<SUN.15.JUL.2001.155512.0700.>,,,,,False,2.4,False,0.00017092151557518932
179,<SUN.15.JUL.2001.163957.0400.>,,,,,False,2.4,False,3.3874763316471742e-06
180,<MON.16.JUL.2001.145608.0200.>,,,,,False,2.4,False,3.558972170823584e-12
181,<MON.16.JUL.2001.113216.0200.>,,,,,False,2.4,False,7.55860485142641e-11
182,<MON.16.JUL.2001.043242.0700.>,,,,,False,2.4,False,0.0030325747250587046
183,<TUE.17.JUL.2001.163207.0700.>,,,,,False,2.4,False,3.949667661729875e-08
184,<FRI.20.JUL.2001.194728.0400.>,,,,,False,2.4,False,1.2500165899616609e-05
185,<SUN.29.JUL.2001.210428.0400.>,,,,,True,5.3,True,0.997010505043537
186,<MON.30.JUL.2001.153140.0700.>,,,,,False,2.4,False,4.499011171332188e-05
187,<TUE.31.JUL.2001.163958.0700.>,,,,,False,2.4,False,2.9910013941416157e-10
188,<FRI.10.AUG.2001.115215.0400.>,,,,,False,3.4,False,2.629210920769349e-10
189,<FRI.10.AUG.2001.121058.0400.>,,,,,False,3.4,False,4.715377113482782e-06
190,<FRI.10.AUG.2001.102934.0400.>,,,,,False,2.4,False,1.5387605240758837e-10
191,<MON.13.AUG.2001.110047.0200.>,,,,,False,2.4,False,8.185475880228357e-10
192,<MON.13.AUG.2001.121449.0200.>,,,,,False,2.4,False,0.0014149856923260375
193,<MON.13.AUG.2001.120939.0400.>,,,,,False,2.4,False,6.303611339924344e-08
194,<MON.13.AUG.2001.210634.0200.>,,,,,False,2.4,False,9.70291942818414e-07
195,<MON.13.AUG.2001.122517.0200.>,,,,,False,2.4,False,6.307779247222549e-05
196,<MON.13.AUG.2001.105300.0200.>,,,,,False,2.4,False,0.019356067136169382
197,<TUE.14.AUG.2001.010236.AM.>,,,,,True,5.8,True,0.9999999999024322
198,<TUE.14.AUG.2001.090447.0400.>,,,,,False,2.4,False,0.0015518828052447189
199,<TUE.14.AUG.2001.084616.0700.>,,,,,False,2.4,False,1.8504887141560457e-09
200,<THU.16.AUG.2001.155123.0200.>,,,,,False,2.4,False,0.00011470507874790369
201,<FRI.17.AUG.2001.145638.0700.>,,,,,False,2.4,False,1.1808712983331432e-05
202,<FRI.17.AUG.2001.070236.0400.>,,,,,False,3.4,False,0.49999999999999784
203,<FRI.17.AUG.2001.131612.0400.>,,,,,False,2.4,False,4.825803346308263e-09
204,<FRI.17.AUG.2001.094419.0700.>,,,,,False,2.4,False,3.087513057493901e-07
205,<MON.20.AUG.2001.100439.0700.>,,,,,True,6.2,False,0.8758826384876579
206,<MON.20.AUG.2001.055100.0700.>,,,,,True,6.2,False,0.5952776206883944
207,<MON.20.AUG.2001.125500.0700.>,,,,,False,2.4,False,0.04171803412119903
208,<TUE.21.AUG.2001.095610.0700.>,,,,,False,2.4,False,0.00035426816318846033
209,<TUE.21.AUG.2001.110144.0400.>,,,,,False,2.4,False,2.6747792498231075e-08
210,<TUE.21.AUG.2001.105244.0400.>,,,,,False,3.4,False,5.169449244741533e-05
211,<TUE.21.AUG.2001.111517.0400.>,,,,,False,2.4,False,2.001341569481921e-06
212,<TUE.21.AUG.2001.135848.0400.>,,,,,False,2.4,False,3.95843860141395e-06
213,<TUE.21.AUG.2001.143110.0200.>,,,,,False,2.4,False,1.6963601652134743e-07
214,<THU.23.AUG.2001.003530.0700.>,,,,,False,3.4,False,2.610087168816617e-09
215,<THU.23.AUG.2001.105949.0400.>,,,,,False,2.4,False,0.00015752622101726765
216,<FRI.24.AUG.2001.124448.0400.>,,,,,False,2.4,False,2.1782048629370024e-05
217,<MON.27.AUG.2001.094014.0200.>,,,,,False,3.4,False,7.727531192988037e-09
218,<MON.27.AUG.2001.122820.0700.>,,,,,False,2.4,False,5.693433362065527e-06
219,<WED.29.AUG.2001.152621.0200.>,,,,,False,3.4,False,4.20862863786624e-06
220,<THU.30.AUG.2001.141610.0200.>,,,,,False,3.4,False,3.6999713619630115e-07
221,<FRI.21.SEP.2001.161836.0700.>,,,,,False,2.4,False,1.4972815618054936e-06
222,<MON.24.SEP.2001.085427.0400.>,,,,,False,2.4,False,0.025027172795805446
223,<FRI.28.SEP.2001.145707.0700.>,,,,,False,3.4,False,6.192994384927448e-11
224,<SAT.29.SEP.2001.181227.0700.>,,,,,False,2.4,False,1.80235890914935e-08
225,<SUN.30.SEP.2001.005304.0000.>,,,,,False,2.4,False,2.469437781813608e-12
226,<WED.3.OCT.2001.170733.0530.>,,,,,False,3.2,False,1.3248417753684654e-09
227,<WED.3.OCT.2001.094522.0700.>,,,,,False,2.4,False,7.874278757198216e-11
228,<WED.3.OCT.2001.181754.0700.>,,,,,False,3.6,False,2.8765089952038952e-08
229,<THU.4.OCT.2001.091856.0700.>,,,,,False,2.4,False,2.3853419967877923e-12
230,<THU.4.OCT.2001.125225.EDT.>,,,,,True,5.4,False,3.44142809770708e-05
231,<SAT.6.OCT.2001.024014.0700.>,,,,,False,3.6,False,2.611637496881664e-06
232,<SAT.6.OCT.2001.163859.0500.>,,,,,False,2.4,False,8.944413554406543e-06
233,<SAT.6.OCT.2001.233414.0700.>,,,,,False,3.6,False,0.0048351289752920305
234,<MON.8.OCT.2001.112025.0500.>,,,,,False,2.4,False,2.1515495541678753e-11
235,<MON.8.OCT.2001.111022.0700.>,,,,,False,2.4,False,2.1413485896156174e-12
236,<MON.8.OCT.2001.135421.0400.>,,,,,False,2.4,False,3.8304140954690544e-06
237,<MON.8.OCT.2001.090903.0700.>,,,,,False,2.4,False,5.214309961937679e-08
238,<MON.8.OCT.2001.102223.0700.>,,,,,False,2.4,False,4.8931550227940524e-05
239,<MON.8.OCT.2001.141858.0400.>,,,,,False,2.4,False,2.676893016088898e-10
240,<MON.8.OCT.2001.003049.0400.>,,,,,True,7.0,False,2.687017558717661e-05
241,<TUE.9.OCT.2001.233900.0700.>,,,,,False,2.4,False,8.764564345440545e-08
242,<FRI.12.OCT.2001.074158.0700.>,,,,,False,3.6,False,1.7119839389031152e-05
243,<FRI.12.OCT.2001.075415.0700.>,,,,,False,3.6,False,1.3103313695282238e-07
244,<MON.15.OCT.2001.135205.0700.>,,,,,False,2.4,False,6.294271541813936e-11
245,<MON.15.OCT.2001.110703.0700.>,,,,,False,2.4,False,4.651016978304356e-07
246,<FRI.19.OCT.2001.101319.0200.>,,,,,False,2.4,False,1.0290101225813847e-09
247,<WED.24.OCT.2001.114031.0700.>,,,,,False,2.4,False,2.0434976781561815e-10
248,<FRI.9.NOV.2001.145445.0800.>,,,,,False,3.4,False,1.585466148518536e-11
249,<SAT.10.NOV.2001.085653.0800.>,,,,,False,2.4,False,1.767589516836014e-08
250,<SAT.10.NOV.2001.155253.0500.>,,,,,False,2.4,False,0.0018152946362369863
251,<SAT.10.NOV.2001.172419.EST.>,,,,,True,5.4,False,1.22737205285124e-07
252,<SAT.10.NOV.2001.024430.EST.>,,,,,True,5.4,False,0.00016503335854834241
253,<TUE.13.NOV.2001.070711.0500.>,,,,,False,3.4,False,0.006192906056949586
254,<MON.19.NOV.2001.113136.0800.>,,,,,False,2.4,False,1.1977157835749669e-12
255,<TUE.20.NOV.2001.081117.0800.>,,,,,False,2.4,False,7.1006938415706345e-12
256,<TUE.27.NOV.2001.140222.0800.>,,,,,False,2.4,False,4.158292573551492e-09
257,<WED.28.NOV.2001.055329.0500.>,,,,,False,3.4,False,0.07131622756723463
258,<WED.28.NOV.2001.114841.0100.>,,,,,False,2.4,False,6.142261703552278e-05
259,<FRI.30.NOV.2001.055737.0500.>,,,,,False,3.4,False,0.31853667704185223
260,<MON.3.DEC.2001.180854.0500.>,,,,,False,2.4,True,0.9929877274061197
261,<MON.3.DEC.2001.161622.0800.>,,,,,False,2.4,False,2.5209293953287905e-05
262,<TUE.4.DEC.2001.094413.0800.>,,,,,False,2.4,False,5.351741212934311e-12
263,<THU.6.DEC.2001.133213.0500.>,,,,,False,2.4,False,0.02792082188896222
264,<THU.6.DEC.2001.125424.0530.>,,,,,True,5.1,False,1.0353004089381072e-08
265,<THU.6.DEC.2001.125949.0500.>,,,,,False,2.4,False,6.683313323837278e-10
266,<THU.6.DEC.2001.155228.EST.>,,,,,True,5.4,False,2.3114289321983993e-05
267,<THU.6.DEC.2001.145540.0500.>,,,,,False,2.4,False,2.1582943000489016e-06
268,<THU.6.DEC.2001.154818.0530.>,,,,,False,4.6,False,5.270888270809245e-06
269,<THU.6.DEC.2001.113432.0800.>,,,,,False,2.4,False,0.00737716741548636
270,<THU.6.DEC.2001.222532.0500.>,,,,,False,2.4,False,3.465611781647952e-05
271,<THU.6.DEC.2001.113634.0530.>,,,,,True,6.3,False,1.888533445772897e-06
272,<THU.6.DEC.2001.122812.0500.>,,,,,True,7.0,False,0.00013500640785539964
273,<THU.6.DEC.2001.120520.0500.>,,,,,False,2.4,False,1.5595495340938496e-05
274,<THU.6.DEC.2001.105646.0800.>,,,,,False,2.4,False,3.4680566243123333e-06
275,<FRI.7.DEC.2001.124313.0500.>,,,,,False,2.4,False,0.0005974925052867666
276,<FRI.7.DEC.2001.135948.0500.>,,,,,False,2.4,False,0.8603772105425315
277,<FRI.7.DEC.2001.120543.0530.>,,,,,False,3.6,False,6.779020444287328e-08
278,<FRI.7.DEC.2001.162532.EST.>,,,,,True,5.4,False,1.723387883571851e-05
279,<FRI.7.DEC.2001.083706.0500.>,,,,,False,2.4,False,7.794050926900147e-08
280,<FRI.7.DEC.2001.122504.0530.>,,,,,False,3.6,False,3.4281666388360795e-06
281,<FRI.7.DEC.2001.104616.0800.>,,,,,False,2.4,False,2.687837643675849e-12
282,<FRI.7.DEC.2001.125935.0800.>,,,,,False,2.4,False,1.115632671703264e-09
283,<FRI.7.DEC.2001.093407.0800.>,,,,,False,2.4,False,6.042287120042133e-09
284,<FRI.7.DEC.2001.074525.0500.>,,,,,False,2.4,False,2.226148685573128e-06
285,<SAT.8.DEC.2001.174157.0500.>,,,,,False,2.4,False,2.1170823017637077e-08
286,<SAT.8.DEC.2001.151905.0000.>,,,,,False,4.1,False,3.2820700127071085e-09
287,<SAT.8.DEC.2001.102333.0500.>,,,,,False,2.4,False,8.725370277841891e-07
288,<SAT.8.DEC.2001.211643.0530.>,,,,,False,3.6,True,0.9766215802608408
289,<SAT.8.DEC.2001.151419.0000.>,,,,,False,4.1,False,1.7216320482001416e-06
290,<SAT.8.DEC.2001.112116.0500.>,,,,,False,2.4,True,0.9685859491959922
291,<SAT.8.DEC.2001.124623.0500.>,,,,,False,2.4,False,1.2058371752351698e-10
292,<MON.10.DEC.2001.163822.0100.>,,,,,False,2.4,False,0.25997628397451805
293,<TUE.11.DEC.2001.025016.0500.>,,,,,True,7.0,False,0.0002257112176268823
294,<TUE.11.DEC.2001.005133.0500.>,,,,,True,7.0,False,1.0797446319875454e-06
295,<TUE.11.DEC.2001.094953.0800.>,,,,,False,2.4,False,1.8573571793954573e-10
296,<THU.13.DEC.2001.152954.0600.>,,,,,False,2.4,False,8.417152341878693e-08
297,<TUE.18.DEC.2001.094317.0800.>,,,,,False,2.4,False,4.254778021792919e-06
298,<MON.31.DEC.2001.142030.0800.>,,,,,False,3.4,False,1.3749986460913757e-14
299,<MON.31.DEC.2001.144742.0800.>,,,,,False,2.4,False,3.077478104329821e-11
