imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
16,<CAP-YGAEv8y4WmLQnudAGC84ct0CRmp6KGsboUG6HxK7vudQaEg@mail.gmail.com>,NO,-102.977,,"No, score=-102.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
17,<1FB014C5-8B5A-4D34-82AD-D8E64A0098FF@raszuk.net>,NO,-1.203,,"No, score=-1.203 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MIME_QP_LONG_LINE=1.396]",False,1.2,False,0.49999999999999784
18,<9435EDACD941174099E143BCA2BCD615FAC450C3D3@HE101452.emea1.cds.t-internal.com>,NO,-3.249,,"No, score=-3.249 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1]",False,0.0,False,0.006803068167124697
19,<CAG4d1reazRcP_9k2bxbVnCDf0Y8fhkvnZ6XSC53tyBErREft0A@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
20,<CAG4d1rdDN7+2dEWEgFG=w7SEf=UF2OXQbaTEtnB2f_D-+usQVw@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
21,<CC3C7936.298C%tnadeau@juniper.net>,NO,-6.367,,"No, score=-6.367 tagged_above=-999 required=5 tests=[AWL=0.232, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.15960297761042466
22,<CC3C79C1.2996%tnadeau@juniper.net>,NO,-6.381,,"No, score=-6.381 tagged_above=-999 required=5 tests=[AWL=0.218, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
23,<CAG4d1rfCqjjPBJT46HYY7hCH0zw1iSx_-BfpR20vB=Q+pWEPaQ@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
24,<CAG4d1rf8Gfsf0cWsKFMpsE=mvAhC6Hg+7qttb+gn84X2vYft2A@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
25,<82E1F44F-5EB2-4B06-8682-724555B51896@raszuk.net>,NO,-1.203,,"No, score=-1.203 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MIME_QP_LONG_LINE=1.396]",False,1.2,False,0.49999999999999784
26,<728F9B956B2C48439CA9294B1723B14623754A03@dfweml509-mbs.china.huawei.com>,NO,-2.398,,"No, score=-2.398 tagged_above=-999 required=5 tests=[AWL=4.201, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
27,<CAG4d1rdahtw8yOYf8JPQ=cDb1S9V4v3aUS7GZ3PHw_B5BKWjOw@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
28,<728F9B956B2C48439CA9294B1723B14623754A18@dfweml509-mbs.china.huawei.com>,NO,-2.865,,"No, score=-2.865 tagged_above=-999 required=5 tests=[AWL=3.735, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.15960297761042466
29,<728F9B956B2C48439CA9294B1723B14623754A35@dfweml509-mbs.china.huawei.com>,NO,-2.938,,"No, score=-2.938 tagged_above=-999 required=5 tests=[AWL=3.061, BAYES_00=-2.599, J_CHICKENPOX_64=0.6, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
30,<CAG4d1rfzHv5sfeXeFSfjzFnqLcDx_-6AFqS1fCCq_Jvi7adSkQ@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
31,<EE2E7697-92F1-4E98-A3FE-47CDF28C81C7@juniper.net>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.15960297761042466
32,<CAG4d1rfmt1rDziTk7MV8E88=i=fA8SEKHrqHdBkkLyZFH-h+-g@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
33,<812700A304640D4292205D5E83FC59E1061C211D@p-embx01-eq.jnpr.net>,NO,-6.052,,"No, score=-6.052 tagged_above=-999 required=5 tests=[AWL=0.547, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
34,<CAG4d1rcqSqERxZg9+nV4Y90oY+cLQCuQbH7cZJqJB90-dbJCjg@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
35,<F0ABFF98-0B62-4203-B3BA-EF704AE0FBA7@raszuk.net>,NO,-1.203,,"No, score=-1.203 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MIME_QP_LONG_LINE=1.396]",False,1.2,False,0.03481168340193519
36,<CAG4d1rd-g5m6aUb6GQjvu++y6QjHrF1dgsdV7oePMSZaaaomeQ@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
37,<879186E3-D9D7-49B5-8E38-8CC4E4D34282@juniper.net>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.15960297761042466
38,<812700A304640D4292205D5E83FC59E1061C211F@p-embx01-eq.jnpr.net>,NO,-6.234,,"No, score=-6.234 tagged_above=-999 required=5 tests=[AWL=0.365, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
39,<CDE9865E-E8DE-4754-A0C2-8875ECCAF865@raszuk.net>,NO,-1.203,,"No, score=-1.203 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MIME_QP_LONG_LINE=1.396]",False,1.2,False,0.49999999999999784
40,<2E42195C-1292-49E7-85B6-6FA9BC326442@raszuk.net>,NO,-1.203,,"No, score=-1.203 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, MIME_QP_LONG_LINE=1.396]",False,1.2,False,0.15960297761042466
41,<CAG4d1rcoD1_0q9mU5AgjV7jvNyx7u5qN-MCvG7p=AZ-rqUYXCg@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
42,<CC3C8C20.29BF%tnadeau@juniper.net>,NO,-6.394,,"No, score=-6.394 tagged_above=-999 required=5 tests=[AWL=0.205, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
43,<CAG4d1rcL7ttJctimrQEvxaV7L=3QZSCvfTaX43YFyTJF0nYBzA@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
44,<CAG4d1redZy7=C2asceFYZsZoVsYh_XMLx5+GfxRio76t-97vHg@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
45,<B17A6910EEDD1F45980687268941550FB5C30F@MISOUT7MSGUSR9I.ITServices.sbc.com>,NO,-106.427,,"No, score=-106.427 tagged_above=-999 required=5 tests=[AWL=0.172, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,1.2,False,0.49999999999999784
46,<20120731144930.GA78451@elstar.local>,NO,-103.198,,"No, score=-103.198 tagged_above=-999 required=5 tests=[AWL=0.051, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
47,<CE39F5249064D946AA3535E63A014619656FB98A2A@EUSAACMS0703.eamcs.ericsson.se>,NO,-6.13,,"No, score=-6.13 tagged_above=-999 required=5 tests=[AWL=0.469, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
48,<CE39F5249064D946AA3535E63A014619656FB98A50@EUSAACMS0703.eamcs.ericsson.se>,NO,-6.182,,"No, score=-6.182 tagged_above=-999 required=5 tests=[AWL=0.417, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
49,<CAG4d1rf748tj0BbdXf7WVn3OGQUGnhe+L9mv1MmS4gb9b62r-g@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
50,<501804E4.7050705@raszuk.net>,NO,-1.901,,"No, score=-1.901 tagged_above=-999 required=5 tests=[AWL=0.698, BAYES_00=-2.599]",False,1.2,False,0.49999999999999784
51,<501805AA.5040303@raszuk.net>,NO,-2.001,,"No, score=-2.001 tagged_above=-999 required=5 tests=[AWL=0.598, BAYES_00=-2.599]",False,1.2,False,0.49999999999999784
52,<CE39F5249064D946AA3535E63A014619656FB98A72@EUSAACMS0703.eamcs.ericsson.se>,NO,-6.224,,"No, score=-6.224 tagged_above=-999 required=5 tests=[AWL=0.375, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
53,<CAG4d1rfdL-Q7oXCK_=tFS+Qad3GEoWUoA8S5NdYmFzRyJ=3w1g@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
54,<D13BF772-5766-4BD2-8B6A-CF473A057AEE@lucidvision.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-0.1,False,0.49999999999999784
55,<CC3D5431.2A08%tnadeau@juniper.net>,NO,-6.405,,"No, score=-6.405 tagged_above=-999 required=5 tests=[AWL=0.194, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.15960297761042466
56,<CAAFAkD9y9EG5_-bhv--kK_6sPcrfyopAJB99cBDEW4biiJET3g@mail.gmail.com>,NO,-102.835,,"No, score=-102.835 tagged_above=-999 required=5 tests=[AWL=0.142, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
57,<CAAFAkD8YYpV=FjozJVABYHr9uBvdEK==ZjP5JNf4wjC65-8D=g@mail.gmail.com>,NO,-102.841,,"No, score=-102.841 tagged_above=-999 required=5 tests=[AWL=0.136, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
58,<CAAFAkD9FH2i141i6BOW2WW_K7e-Ee8ATYqDmUCKgvvANLocSEQ@mail.gmail.com>,NO,-102.847,,"No, score=-102.847 tagged_above=-999 required=5 tests=[AWL=0.130, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
59,<CAG4d1repmnrdfzj_mA0FWuMbOEKa5EhJLWiTXknJZ=ctKWYmtw@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
60,<CAAFAkD-qTWGN+AEh+hGJJ3p6w0u-tObBFbt+j=LXwMU-6Hqj6w@mail.gmail.com>,NO,-102.852,,"No, score=-102.852 tagged_above=-999 required=5 tests=[AWL=0.125, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
61,<CAG4d1rc1h57voSZdx643XfunzZhWVs8+YiSmKMPZHdb4SmDLUg@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
62,<20120731170847.GE78653@elstar.local>,NO,-103.198,,"No, score=-103.198 tagged_above=-999 required=5 tests=[AWL=0.051, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
63,<50187B55.407@riw.us>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
64,<CAG4d1rdyscssDpRwnCGkEQi2myvmApocXguKofS2CM5YQXF47w@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
65,<728F9B956B2C48439CA9294B1723B146237553BF@dfweml509-mbs.china.huawei.com>,NO,-3.516,,"No, score=-3.516 tagged_above=-999 required=5 tests=[AWL=3.083, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
66,<728F9B956B2C48439CA9294B1723B146237553E6@dfweml509-mbs.china.huawei.com>,NO,-3.773,,"No, score=-3.773 tagged_above=-999 required=5 tests=[AWL=2.826, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
67,<728F9B956B2C48439CA9294B1723B146237553F5@dfweml509-mbs.china.huawei.com>,NO,-3.99,,"No, score=-3.99 tagged_above=-999 required=5 tests=[AWL=2.609, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
68,<728F9B956B2C48439CA9294B1723B1462375556A@dfweml509-mbs.china.huawei.com>,NO,-4.177,,"No, score=-4.177 tagged_above=-999 required=5 tests=[AWL=2.422, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.03481168340193519
69,<CAG4d1rcGWPMKo45o9qtAWQr-t3R5ixr5fDRy-p==YVFBOw10yg@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
70,<CAG4d1rdnMdW9mHmdOGCk7Hm+GtQ7JiFPSz5EiHrw8i8hauXgJA@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
71,<728F9B956B2C48439CA9294B1723B146237556AB@dfweml509-mbs.china.huawei.com>,NO,-4.338,,"No, score=-4.338 tagged_above=-999 required=5 tests=[AWL=2.261, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
72,<CAG4d1rfhp0nnO6yMfZqfjV1sWdMv5BdGOOZ-Kw-y=Xf0Sgxtuw@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.8,False,0.49999999999999784
73,<5019B533.3050806@joelhalpern.com>,NO,-102.265,,"No, score=-102.265 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, IP_NOT_FRIENDLY=0.334, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
74,<728F9B956B2C48439CA9294B1723B14623755735@dfweml509-mbs.china.huawei.com>,NO,-4.48,,"No, score=-4.48 tagged_above=-999 required=5 tests=[AWL=2.119, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
75,<501A0E22.4000200@riw.us>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.4597309738520134
76,<501A0F6E.8010508@riw.us>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
77,<CAG4d1rcm3gH9Tt5MST0F3rrEA8GVRAyd6VGV7p7TS_vgN3+2og@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
78,<9365BFF8-B750-4691-867F-B0C8277BF817@lucidvision.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-0.1,False,0.22737794128918348
79,<501ABCCC.4060908@raszuk.net>,NO,-2.227,,"No, score=-2.227 tagged_above=-999 required=5 tests=[AWL=0.372, BAYES_00=-2.599]",False,1.2,False,0.49999999999999784
80,<1343929587.64917.YahooMailNeo@web84520.mail.ne1.yahoo.com>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,0.4,False,0.17706900155000865
81,<501ABE7A.3070205@orange.com>,NO,-6.021,,"No, score=-6.021 tagged_above=-999 required=5 tests=[AWL=0.228, BAYES_00=-2.599, HELO_EQ_FR=0.35, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
82,<632FAE8B-8CC5-4701-BB42-1C4EACE372D5@gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,-0.9,False,0.49999999999999784
83,<CC401304.2CC3%tnadeau@juniper.net>,NO,-6.416,,"No, score=-6.416 tagged_above=-999 required=5 tests=[AWL=0.183, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
84,<CC4013B9.2CC8%tnadeau@juniper.net>,NO,-6.425,,"No, score=-6.425 tagged_above=-999 required=5 tests=[AWL=0.174, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.17706900155000865
85,<CC401BBA.2CD6%tnadeau@juniper.net>,NO,-6.433,,"No, score=-6.433 tagged_above=-999 required=5 tests=[AWL=0.166, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.17706900155000865
86,<CC402F44.2CE8%tnadeau@juniper.net>,NO,-6.441,,"No, score=-6.441 tagged_above=-999 required=5 tests=[AWL=0.158, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
87,<CAM9otXwawWA72ROyLxPhRAyPZzWeiuGYvnQp=cd41ry7YfPMVQ@mail.gmail.com>,NO,-5.976,,"No, score=-5.976 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4]",False,0.2,False,0.49999999999999784
88,<443803C3-E36B-48C1-947D-8AEB19BE94C1@gmail.com>,NO,-3.598,,"No, score=-3.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-1]",False,-0.9,False,0.49999999999999784
89,<CE39F5249064D946AA3535E63A014619656FC6A4FB@EUSAACMS0703.eamcs.ericsson.se>,NO,-5.926,,"No, score=-5.926 tagged_above=-999 required=5 tests=[AWL=0.073, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.03481168340193519
90,<CAG4d1reDYvB0EvtKhd5XJh6ECEeN9QGGmGh1+kVh0=Qou=q+rg@mail.gmail.com>,NO,-3.299,,"No, score=-3.299 tagged_above=-999 required=5 tests=[AWL=-0.300, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
91,<CC404D94.2D5D%tnadeau@juniper.net>,NO,-6.148,,"No, score=-6.148 tagged_above=-999 required=5 tests=[AWL=-0.149, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
92,<CAM9otXzYwgpD3qiB+_GjMt0F1F3tmpWNDJHwHpdsTDuK2smwYA@mail.gmail.com>,NO,-5.976,,"No, score=-5.976 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4]",False,0.2,False,0.49999999999999784
93,<728F9B956B2C48439CA9294B1723B14623755DFD@dfweml509-mbs.china.huawei.com>,NO,-4.304,,"No, score=-4.304 tagged_above=-999 required=5 tests=[AWL=1.695, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.31201870306680335
94,<501B0B4F.7020609@raszuk.net>,NO,-2.015,,"No, score=-2.015 tagged_above=-999 required=5 tests=[AWL=-0.016, BAYES_00=-2.599, J_CHICKENPOX_33=0.6]",False,1.2,False,0.16528121032310528
95,<728F9B956B2C48439CA9294B1723B14623755E3C@dfweml509-mbs.china.huawei.com>,NO,-4.398,,"No, score=-4.398 tagged_above=-999 required=5 tests=[AWL=1.601, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.15960297761042466
96,<728F9B956B2C48439CA9294B1723B14623755E48@dfweml509-mbs.china.huawei.com>,NO,-4.782,,"No, score=-4.782 tagged_above=-999 required=5 tests=[AWL=1.816, BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.006803068167124697
97,<CC405A5A.2DDA%tnadeau@juniper.net>,NO,-6.141,,"No, score=-6.141 tagged_above=-999 required=5 tests=[AWL=-0.142, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
98,<CAG4d1rfriCopH=MxHmwCTQ2a418GBXZZJMiuft=UVoTcPsTjsA@mail.gmail.com>,NO,-3.59,,"No, score=-3.59 tagged_above=-999 required=5 tests=[AWL=0.009, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
99,<501B0D75.4090009@raszuk.net>,NO,-2.014,,"No, score=-2.014 tagged_above=-999 required=5 tests=[AWL=-0.015, BAYES_00=-2.599, J_CHICKENPOX_33=0.6]",False,1.2,False,0.49999999999999784
