imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
21,<alpine.BSF.2.00.1009261416150.21086@joyce.lan>,NO,-10.802,,"No, score=-10.802 tagged_above=-999 required=5 tests=[AWL=0.397, BAYES_00=-2.599, HABEAS_ACCREDITED_SOI=-4.3, RCVD_IN_BSP_TRUSTED=-4.3]",False,-0.9,False,0.49999999999999784
22,<4C9F9BB9.4020003@gmx.de>,NO,-103.791,,"No, score=-103.791 tagged_above=-999 required=5 tests=[AWL=-1.192, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
23,<alpine.BSF.2.00.1009261616430.21086@joyce.lan>,NO,-10.859,,"No, score=-10.859 tagged_above=-999 required=5 tests=[AWL=0.340, BAYES_00=-2.599, HABEAS_ACCREDITED_SOI=-4.3, RCVD_IN_BSP_TRUSTED=-4.3]",False,-0.9,False,0.49999999999999784
24,<4C9FB626.6070708@gmx.de>,NO,-103.779,,"No, score=-103.779 tagged_above=-999 required=5 tests=[AWL=-1.180, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
25,<4CA0A82F.8000508@vigilsec.com>,NO,-101.52,,"No, score=-101.52 tagged_above=-999 required=5 tests=[AWL=1.080, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-0.4,False,0.49999999999999784
26,<4CA0AC0C.4060903@gmx.de>,NO,-104.842,,"No, score=-104.842 tagged_above=-999 required=5 tests=[AWL=-2.243, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
27,<4CA283AB.9090404@att.com>,NO,-106.367,,"No, score=-106.367 tagged_above=-999 required=5 tests=[AWL=0.232, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
28,<alpine.BSF.2.00.1009282139590.94152@joyce.lan>,NO,-109.707,,"No, score=-109.707 tagged_above=-999 required=5 tests=[AWL=1.492, BAYES_00=-2.599, HABEAS_ACCREDITED_SOI=-4.3, RCVD_IN_BSP_TRUSTED=-4.3, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
29,<4CA29FED.7020107@att.com>,NO,-106.376,,"No, score=-106.376 tagged_above=-999 required=5 tests=[AWL=0.223, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
30,<4CA2E653.8080009@gmx.de>,NO,-103.733,,"No, score=-103.733 tagged_above=-999 required=5 tests=[AWL=-1.134, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
31,<4CA33B81.8050206@vigilsec.com>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-0.7,False,0.49999999999999784
32,<4CA33D68.90101@gmx.de>,NO,-104.87,,"No, score=-104.87 tagged_above=-999 required=5 tests=[AWL=-2.271, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
33,<D7438D26-F628-44CD-B983-E559A385D81E@amsl.com>,NO,-1.359,,"No, score=-1.359 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, SARE_LWSHORTT=1.24]",False,-2.0,False,0.49999999999999784
34,<6BA1C5E4-6CEF-4607-8F76-59B8A6365D43@amsl.com>,NO,-1.359,,"No, score=-1.359 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, SARE_LWSHORTT=1.24]",False,-2.0,False,0.49999999999999784
35,<4CA35020.40205@gmx.de>,NO,-104.229,,"No, score=-104.229 tagged_above=-999 required=5 tests=[AWL=-2.870, BAYES_00=-2.599, SARE_LWSHORTT=1.24, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
36,<alpine.BSF.2.00.1009291112550.56642@joyce.lan>,NO,-109.714,,"No, score=-109.714 tagged_above=-999 required=5 tests=[AWL=1.485, BAYES_00=-2.599, HABEAS_ACCREDITED_SOI=-4.3, RCVD_IN_BSP_TRUSTED=-4.3, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
37,<4CA35F99.5090601@att.com>,NO,-106.293,,"No, score=-106.293 tagged_above=-999 required=5 tests=[AWL=0.306, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
38,<356AB764-DD41-4667-87BE-B2DBFEEDE331@RiverOnce.com>,NO,-101.819,,"No, score=-101.819 tagged_above=-999 required=5 tests=[AWL=-0.460, BAYES_00=-2.599, SARE_LWSHORTT=1.24, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
39,<9BB36665-8FCF-4CFE-BC22-0594AF755221@RiverOnce.com>,NO,-101.777,,"No, score=-101.777 tagged_above=-999 required=5 tests=[AWL=-0.418, BAYES_00=-2.599, SARE_LWSHORTT=1.24, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
40,<4CA37E51.1060005@vigilsec.com>,NO,-102.524,,"No, score=-102.524 tagged_above=-999 required=5 tests=[AWL=0.075, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-0.7,False,0.49999999999999784
41,<4CA387AD.7090705@att.com>,NO,-106.321,,"No, score=-106.321 tagged_above=-999 required=5 tests=[AWL=0.278, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
42,<4CA39521.3080606@gmx.de>,NO,-103.711,,"No, score=-103.711 tagged_above=-999 required=5 tests=[AWL=-1.112, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
43,<4CA3964A.1030504@gmx.de>,NO,-103.701,,"No, score=-103.701 tagged_above=-999 required=5 tests=[AWL=-1.102, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
44,<C04487AF-B200-4ACD-AAEF-E650C47530A5@RiverOnce.com>,NO,-102.38,,"No, score=-102.38 tagged_above=-999 required=5 tests=[AWL=0.219, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
45,<4CA39E0E.5010202@att.com>,NO,-106.344,,"No, score=-106.344 tagged_above=-999 required=5 tests=[AWL=0.255, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
46,<5C69EC65-216D-4989-AC3C-6D0E6CE1C8CE@amsl.com>,NO,-1.979,,"No, score=-1.979 tagged_above=-999 required=5 tests=[AWL=0.620, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
47,<4CA3ACBB.30900@att.com>,NO,-106.364,,"No, score=-106.364 tagged_above=-999 required=5 tests=[AWL=0.235, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
48,<4CA5CFDC.2010200@gmx.de>,NO,-104.85,,"No, score=-104.85 tagged_above=-999 required=5 tests=[AWL=-2.251, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
49,<567C1E90-5445-4895-9EA2-36862770D01F@amsl.com>,NO,-2.979,,"No, score=-2.979 tagged_above=-999 required=5 tests=[AWL=1.620, BAYES_00=-2.599, GB_I_LETTER=-2]",False,-2.0,False,0.49999999999999784
50,<EB070CC7-014E-430A-B17E-17A453C47FF1@amsl.com>,NO,-2.789,,"No, score=-2.789 tagged_above=-999 required=5 tests=[AWL=-0.190, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
51,<4CA7D715.40109@att.com>,NO,-107.385,,"No, score=-107.385 tagged_above=-999 required=5 tests=[AWL=1.214, BAYES_00=-2.599, GB_I_LETTER=-2, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
52,<F24F13A3-3D4D-4FAF-8615-F5A0BBE62C20@amsl.com>,NO,-3.5,,"No, score=-3.5 tagged_above=-999 required=5 tests=[AWL=1.099, BAYES_00=-2.599, GB_I_LETTER=-2]",False,-2.0,False,0.49999999999999784
53,<4CEE2717.7090700@gmx.de>,NO,-104.716,,"No, score=-104.716 tagged_above=-999 required=5 tests=[AWL=-2.117, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
54,<4D221364.4090807@att.com>,NO,-106.44,,"No, score=-106.44 tagged_above=-999 required=5 tests=[AWL=0.158, BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
55,<4D223E1F.6070708@gmx.de>,NO,-105.473,,"No, score=-105.473 tagged_above=-999 required=5 tests=[AWL=-0.874, BAYES_00=-2.599, GB_I_LETTER=-2, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
56,<alpine.BSF.2.00.1101032021000.21005@joyce.lan>,NO,-110.654,,"No, score=-110.654 tagged_above=-999 required=5 tests=[AWL=0.545, BAYES_00=-2.599, HABEAS_ACCREDITED_SOI=-4.3, RCVD_IN_BSP_TRUSTED=-4.3, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
57,<F5DB00A6-5C14-409F-A0A4-14AD615D6D8F@nokia.com>,NO,-107.899,,"No, score=-107.899 tagged_above=-999 required=5 tests=[AWL=2.700, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
58,<4D230C72.20601@gmx.de>,NO,-104.516,,"No, score=-104.516 tagged_above=-999 required=5 tests=[AWL=-1.917, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
59,<1C714A2E-A3D8-4771-9DEE-687222A18898@amsl.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
60,<4D28A59F.6040401@gmx.de>,NO,-104.436,,"No, score=-104.436 tagged_above=-999 required=5 tests=[AWL=-1.837, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
61,<4D2A67A9.80507@att.com>,NO,-106.513,,"No, score=-106.513 tagged_above=-999 required=5 tests=[AWL=0.086, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
62,<alpine.BSF.2.00.1101092241580.71430@joyce.lan>,NO,-110.631,,"No, score=-110.631 tagged_above=-999 required=5 tests=[AWL=0.568, BAYES_00=-2.599, HABEAS_ACCREDITED_SOI=-4.3, RCVD_IN_BSP_TRUSTED=-4.3, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
63,<4D2B2302.1040106@gmx.de>,NO,-104.449,,"No, score=-104.449 tagged_above=-999 required=5 tests=[AWL=-1.850, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
64,<0A28F5A0-1F70-4593-B046-D2BBFC3DCAA6@vigilsec.com>,NO,-102.377,,"No, score=-102.377 tagged_above=-999 required=5 tests=[AWL=0.222, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,4.9,False,0.49999999999999784
65,<C603B6CA-50E1-4777-9766-6A03B0FE6DD2@vigilsec.com>,NO,-102.399,,"No, score=-102.399 tagged_above=-999 required=5 tests=[AWL=0.200, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,4.9,False,0.49999999999999784
66,<4D2B3186.2070300@gmx.de>,NO,-104.428,,"No, score=-104.428 tagged_above=-999 required=5 tests=[AWL=-1.829, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
67,<4D2B324A.7030305@gmx.de>,NO,-104.367,,"No, score=-104.367 tagged_above=-999 required=5 tests=[AWL=-1.768, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
68,<4D2B3297.7000502@gmx.de>,NO,-104.329,,"No, score=-104.329 tagged_above=-999 required=5 tests=[AWL=-1.729, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
69,<9CA14FFC-3F99-4E8B-B791-F51780A811E7@vigilsec.com>,NO,-102.417,,"No, score=-102.417 tagged_above=-999 required=5 tests=[AWL=0.182, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,4.9,False,0.49999999999999784
70,<alpine.BSF.2.00.1101101201570.44487@joyce.lan>,NO,-110.641,,"No, score=-110.641 tagged_above=-999 required=5 tests=[AWL=0.558, BAYES_00=-2.599, HABEAS_ACCREDITED_SOI=-4.3, RCVD_IN_BSP_TRUSTED=-4.3, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
71,<79CCA59D-2E4A-4BF2-9ACC-95FFD4E4BC40@vigilsec.com>,NO,-102.425,,"No, score=-102.425 tagged_above=-999 required=5 tests=[AWL=0.174, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,4.9,False,0.49999999999999784
72,<4D2B6B59.20205@att.com>,NO,-106.476,,"No, score=-106.476 tagged_above=-999 required=5 tests=[AWL=0.123, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
73,<4D2B6B87.6010705@gmx.de>,NO,-104.37,,"No, score=-104.37 tagged_above=-999 required=5 tests=[AWL=-1.771, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
74,<B4AD87BE-F3A6-4332-938C-1AC6879CAFEA@vigilsec.com>,NO,-102.433,,"No, score=-102.433 tagged_above=-999 required=5 tests=[AWL=0.166, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,4.9,False,0.49999999999999784
75,<4D2B72D6.8040300@att.com>,NO,-106.488,,"No, score=-106.488 tagged_above=-999 required=5 tests=[AWL=0.111, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
76,<4D2B7B25.3030708@att.com>,NO,-106.498,,"No, score=-106.498 tagged_above=-999 required=5 tests=[AWL=0.101, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
77,<4D2B7F98.3080606@gmx.de>,NO,-104.356,,"No, score=-104.356 tagged_above=-999 required=5 tests=[AWL=-1.757, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
78,<D2B5B8B6-E9AB-45F1-BB3B-8D45A47DE847@amsl.com>,NO,-1.599,,"No, score=-1.599 tagged_above=-999 required=5 tests=[AWL=-1.000, BAYES_00=-2.599, SARE_RAND_3=2]",False,-2.0,False,0.49999999999999784
79,<4D2B86A8.5060501@att.com>,NO,-106.507,,"No, score=-106.507 tagged_above=-999 required=5 tests=[AWL=0.092, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
80,<57FB69FC-5E1C-44C0-9CBE-342963BE090C@nostrum.com>,NO,-102.557,,"No, score=-102.557 tagged_above=-999 required=5 tests=[AWL=0.043, BAYES_00=-2.599, SPF_PASS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
81,<4D2B8B11.5060605@att.com>,NO,-106.513,,"No, score=-106.513 tagged_above=-999 required=5 tests=[AWL=0.085, BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
82,<029801cbb11b$dc759d80$9560d880$@us>,NO,-101.338,,"No, score=-101.338 tagged_above=-999 required=5 tests=[AWL=0.926, BAYES_00=-2.599, HTML_MESSAGE=0.001, IP_NOT_FRIENDLY=0.334, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
83,<4D2BA7DD.2090807@att.com>,NO,-106.517,,"No, score=-106.517 tagged_above=-999 required=5 tests=[AWL=0.081, BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
84,<alpine.BSF.2.00.1101102141130.26764@joyce.lan>,NO,-11.035,,"No, score=-11.035 tagged_above=-999 required=5 tests=[AWL=0.164, BAYES_00=-2.599, HABEAS_ACCREDITED_SOI=-4.3, RCVD_IN_BSP_TRUSTED=-4.3]",False,-0.9,False,0.5073960954870846
85,<4D2BEF09.3000908@att.com>,NO,-106.523,,"No, score=-106.523 tagged_above=-999 required=5 tests=[AWL=0.076, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
86,<4D2C1551.6020303@gmx.de>,NO,-104.329,,"No, score=-104.329 tagged_above=-999 required=5 tests=[AWL=-1.730, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
87,<4D2C1C8F.3010808@gmx.de>,NO,-104.302,,"No, score=-104.302 tagged_above=-999 required=5 tests=[AWL=-1.703, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
88,<4D2C1F48.7000909@gmx.de>,NO,-104.276,,"No, score=-104.276 tagged_above=-999 required=5 tests=[AWL=-1.677, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
89,<4D2C3049.2080809@gmx.de>,NO,-105.239,,"No, score=-105.239 tagged_above=-999 required=5 tests=[AWL=-0.640, BAYES_00=-2.599, GB_I_LETTER=-2, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
90,<00f501cbb1a0$864650f0$92d2f2d0$@us>,NO,-101.737,,"No, score=-101.737 tagged_above=-999 required=5 tests=[AWL=0.862, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
91,<4D2C7291.9070807@gmx.de>,NO,-104.292,,"No, score=-104.292 tagged_above=-999 required=5 tests=[AWL=-1.693, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
92,<4730F3BD-44B9-4E1B-823F-3ACECEB90A54@vigilsec.com>,NO,-103.599,,"No, score=-103.599 tagged_above=-999 required=5 tests=[AWL=1.000, BAYES_00=-2.599, GB_I_LETTER=-2, USER_IN_WHITELIST=-100]",False,0.5,False,0.49999999999999784
93,<C911AF0D-382E-4A35-B039-F299A9BA6AD7@vigilsec.com>,NO,-102.849,,"No, score=-102.849 tagged_above=-999 required=5 tests=[AWL=-0.250, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,0.5,False,0.49999999999999784
94,<4D2CAFFA.9000701@gmx.de>,NO,-104.947,,"No, score=-104.947 tagged_above=-999 required=5 tests=[AWL=-0.948, BAYES_00=-2.599, GB_I_LETTER=-2, J_CHICKENPOX_16=0.6, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
95,<F09A15CF-BE0E-4041-B349-E1CA28DDD79C@vigilsec.com>,NO,-103.499,,"No, score=-103.499 tagged_above=-999 required=5 tests=[AWL=0.500, BAYES_00=-2.599, GB_I_LETTER=-2, J_CHICKENPOX_16=0.6, USER_IN_WHITELIST=-100]",False,0.5,False,0.49999999999999784
96,<CDE47346-28BC-46A6-8CE4-0EBD5E019351@vigilsec.com>,NO,-102.882,,"No, score=-102.882 tagged_above=-999 required=5 tests=[AWL=-0.283, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,0.5,False,0.49999999999999784
97,<alpine.BSF.2.00.1101111549590.62082@joyce.lan>,NO,-110.641,,"No, score=-110.641 tagged_above=-999 required=5 tests=[AWL=0.558, BAYES_00=-2.599, HABEAS_ACCREDITED_SOI=-4.3, RCVD_IN_BSP_TRUSTED=-4.3, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
98,<0F36C690-E60B-4497-BC4A-F7A9023C99D1@vigilsec.com>,NO,-102.842,,"No, score=-102.842 tagged_above=-999 required=5 tests=[AWL=-0.243, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,0.5,False,0.49999999999999784
99,<alpine.BSF.2.00.1101111556340.62082@joyce.lan>,NO,-11.045,,"No, score=-11.045 tagged_above=-999 required=5 tests=[AWL=0.154, BAYES_00=-2.599, HABEAS_ACCREDITED_SOI=-4.3, RCVD_IN_BSP_TRUSTED=-4.3]",False,-0.9,False,0.49999999999999784
100,<alpine.BSF.2.00.1101111614200.62082@joyce.lan>,NO,-110.659,,"No, score=-110.659 tagged_above=-999 required=5 tests=[AWL=0.540, BAYES_00=-2.599, HABEAS_ACCREDITED_SOI=-4.3, RCVD_IN_BSP_TRUSTED=-4.3, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
101,<DBF85631-D8BA-4F23-9155-C106655FEFE0@vigilsec.com>,NO,-102.451,,"No, score=-102.451 tagged_above=-999 required=5 tests=[AWL=0.148, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,4.9,False,0.49999999999999784
102,<DF2E8716-E8EA-4AE6-BC23-DC81804314E5@vigilsec.com>,NO,-102.456,,"No, score=-102.456 tagged_above=-999 required=5 tests=[AWL=0.143, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,4.9,False,0.49999999999999784
103,<0188B0E2-AD5C-4B42-ADDA-B3113C832954@vigilsec.com>,NO,-102.461,,"No, score=-102.461 tagged_above=-999 required=5 tests=[AWL=0.138, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,4.9,False,0.49999999999999784
104,<4D2CD8AD.3070607@att.com>,NO,-106.524,,"No, score=-106.524 tagged_above=-999 required=5 tests=[AWL=0.075, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
105,<4D2CDA04.5030403@att.com>,NO,-106.525,,"No, score=-106.525 tagged_above=-999 required=5 tests=[AWL=0.074, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
106,<alpine.BSF.2.00.1101111815500.62082@joyce.lan>,NO,-110.676,,"No, score=-110.676 tagged_above=-999 required=5 tests=[AWL=0.523, BAYES_00=-2.599, HABEAS_ACCREDITED_SOI=-4.3, RCVD_IN_BSP_TRUSTED=-4.3, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
107,<4D2CEF9B.4050709@att.com>,NO,-106.527,,"No, score=-106.527 tagged_above=-999 required=5 tests=[AWL=0.072, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
