imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
34,<20080602184501.5C6A93A691B@core3.amsl.com>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,1.0,False,0.00024698759636400435
35,<200805311326.m4VDQlrq047330@givry.fdupont.fr>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000,  BAYES_00=-2.599]",False,-1.0,False,0.49999999999999784
36,<484572CE.8080502@nist.gov>,NO,-1.048,,"No, score=-1.048 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RDNS_NONE=0.1]",False,0.2,False,5.135860498745262e-07
37,<20080604220001.D9B0A3A6D42@core3.amsl.com>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[AWL=0.000,  BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,0.0,False,0.001299156153328721
38,<200806050208.m5528YjR088930@drugs.dv.isc.org>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000,  BAYES_00=-2.599]",False,-1.6,False,0.002709903780787406
39,<200806050757.JAA13300@TR-Sys.de>,NO,4.25,****,"No, score=4.25 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,6.747901243086604e-07
40,<a06240802c46d9ee25207@[192.168.0.73]>,NO,-1.021,,"No, score=-1.021 tagged_above=-999 required=5 tests=[AWL=-0.526, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,1.2641350976506653e-05
41,<200806051400.QAA13528@TR-Sys.de>,NO,4.25,****,"No, score=4.25 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,0.21390140104904143
42,<20080605151042.GB6406@commandprompt.com>,NO,-1.115,,"No, score=-1.115 tagged_above=-999 required=5 tests=[AWL=-0.620, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.00024698759636400435
43,<20080605155819.GA16165@commandprompt.com>,NO,-0.96,,"No, score=-0.96 tagged_above=-999 required=5 tests=[AWL=-0.465,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553,  RDNS_NONE=0.1]",False,-1.8,False,4.691573569925807e-05
44,<200806052341.m55NfEDp097022@drugs.dv.isc.org>,NO,-2.449,,"No, score=-2.449 tagged_above=-999 required=5 tests=[AWL=-0.150, BAYES_00=-2.599, MIME_8BIT_HEADER=0.3]",False,-1.6,False,0.002709903780787406
45,<200806060019.m560JUmA097542@drugs.dv.isc.org>,NO,-2.578,,"No, score=-2.578 tagged_above=-999 required=5 tests=[AWL=0.021,  BAYES_00=-2.599]",False,-1.6,False,0.014106071225638601
46,<20080606022108.GA62759@commandprompt.com>,NO,-0.908,,"No, score=-0.908 tagged_above=-999 required=5 tests=[AWL=-0.413, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.0018765641019653728
47,<200806060300.m563094R099294@drugs.dv.isc.org>,NO,-2.58,,"No, score=-2.58 tagged_above=-999 required=5 tests=[AWL=0.019,  BAYES_00=-2.599]",False,-1.6,False,0.002709903780787406
48,<p06240829c46e64682a6c@[192.168.2.102]>,NO,-2.461,,"No, score=-2.461 tagged_above=-999 required=5 tests=[AWL=0.138,  BAYES_00=-2.599]",False,-2.0,False,0.00035692798166849567
49,<200806060742.JAA14766@TR-Sys.de>,NO,4.25,****,"No, score=4.25 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,4.338383459612862e-05
50,,NO,-4.448,,"No, score=-4.448 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, J_CHICKENPOX_12=0.6, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,0.0021792113603792906
51,<5560355C-8305-4C63-9326-DD45293DC8A7@cisco.com>,NO,-4.195,,"No, score=-4.195 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.6,False,0.0001628061825207662
52,<484907C9.1060600@nlnetlabs.nl>,NO,-102.3,,"No, score=-102.3 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MIME_8BIT_HEADER=0.3, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.01403090986052938
53,<E38BC7D5-5C80-49AF-AC70-C81C422FDF72@ca.afilias.info>,NO,0.734,,"No, score=0.734 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, IP_NOT_FRIENDLY=0.334, RDNS_NONE=0.1]",False,-2.0,False,4.063493743440942e-06
54,<200806061134.NAA15030@TR-Sys.de>,NO,4.25,****,"No, score=4.25 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,1.8512591043047345e-07
55,<20080606123634.GA14433@registro.br>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,0.0004029820835374609
56,<OFE6B61583.11B3BA08-ON80257460.007DF88A-C1257460.0080768C@nominet.org.uk>,NO,-3.299,,"No, score=-3.299 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,1.6,False,0.15960297761042466
57,<43009.1212805787@sa.vix.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-1.6,False,1.6921978570433495e-06
58,<FAA28ECA-5627-4F77-BCE8-7FA4EA35B484@NLnetLabs.nl>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.00011265214468534558
59,<OF70FE2E4A.A60CC1C3-ON80257463.001B8CB3-C1257463.001BCCF2@nominet.org.uk>,NO,-3.299,,"No, score=-3.299 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,1.6,False,0.001299156153328721
60,<7AAEA0F6-22C7-4902-B1D1-A6AB5AC3BF04@verisign.com>,NO,-4.495,,"No, score=-4.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,1.465595981116192e-07
61,<a06240805c472f21483f6@[0.0.0.0]>,NO,-0.987,,"No, score=-0.987 tagged_above=-999 required=5 tests=[AWL=-0.492, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,0.10854480327568372
62,<20080609163907.GB10231@x27.adm.denic.de>,NO,-3.25,,"No, score=-3.25 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,4.6454427349596663e-08
63,<E1K5kam-000IAz-6L@psg.com>,NO,-1.365,,"No, score=-1.365 tagged_above=-999 required=5 tests=[AWL=-0.928, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, RDNS_NONE=0.1]",True,5.0,False,0.05154760930589539
64,<20080609211903.GF14279@x27.adm.denic.de>,NO,-3.75,,"No, score=-3.75 tagged_above=-999 required=5 tests=[AWL=-0.500,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,8.505406373348124e-05
65,<20080610130303.GA22418@vacation.karoshi.com.>,NO,-4.495,,"No, score=-4.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,3.213721368920887e-07
66,<200806101524.m5AFOZ4V028002@givry.fdupont.fr>,NO,-2.587,,"No, score=-2.587 tagged_above=-999 required=5 tests=[AWL=0.012,  BAYES_00=-2.599]",False,-2.0,False,1.0041323216882098e-07
67,<p06240801c4746a93656b@[10.20.30.162]>,NO,-2.944,,"No, score=-2.944 tagged_above=-999 required=5 tests=[AWL=-0.345, BAYES_00=-2.599]",False,-2.0,False,0.001299156153328721
68,<20080610224833.GA27668@vacation.karoshi.com.>,NO,-4.495,,"No, score=-4.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,8.910283483791313e-06
69,<a06240801c474bc4ff7f0@[0.0.0.0]>,NO,-0.605,,"No, score=-0.605 tagged_above=-999 required=5 tests=[AWL=-0.710, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, J_CHICKENPOX_17=0.6, RDNS_NONE=0.1]",False,-2.0,False,0.001299156153328721
70,<20080611013928.GB28799@vacation.karoshi.com.>,NO,-4.195,,"No, score=-4.195 tagged_above=-999 required=5 tests=[AWL=-0.300, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, J_CHICKENPOX_17=0.6, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,8.910283483791313e-06
71,<a06240800c474ef0a4379@[0.0.0.0]>,NO,-0.803,,"No, score=-0.803 tagged_above=-999 required=5 tests=[AWL=-0.308, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,0.00024698759636400435
72,<200806110955.m5B9t6a9003385@drugs.dv.isc.org>,NO,-2.582,,"No, score=-2.582 tagged_above=-999 required=5 tests=[AWL=0.017,  BAYES_00=-2.599]",False,-1.6,False,0.002709903780787406
73,<200806111024.m5BAO7Yx003903@drugs.dv.isc.org>,NO,-2.284,,"No, score=-2.284 tagged_above=-999 required=5 tests=[AWL=-0.285, BAYES_00=-2.599, J_CHICKENPOX_17=0.6]",False,-1.6,False,0.014106071225638601
74,<64D54A00-1AF6-4ECC-9B2C-73B439250C7D@ca.afilias.info>,NO,0.734,,"No, score=0.734 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, IP_NOT_FRIENDLY=0.334, RDNS_NONE=0.1]",False,-2.0,False,0.0001628061825207662
75,<20080611120403.GB13231@vacation.karoshi.com.>,NO,-4.42,,"No, score=-4.42 tagged_above=-999 required=5 tests=[AWL=0.075,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553,  RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,0.00024698759636400435
76,<20080611120809.GC13231@vacation.karoshi.com.>,NO,-4.435,,"No, score=-4.435 tagged_above=-999 required=5 tests=[AWL=0.060,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553,  RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,3.1002509601062922e-06
77,<a06240801c475735558db@[192.168.1.101]>,NO,-0.765,,"No, score=-0.765 tagged_above=-999 required=5 tests=[AWL=-0.270, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,1.7805223366502095e-06
78,<200806111251.m5BCpsg3008670@ogud.com>,NO,-1.322,,"No, score=-1.322 tagged_above=-999 required=5 tests=[AWL=-1.127, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-2.0,False,1.7643222851870056e-06
79,<20080611125625.GB710@commandprompt.com>,NO,-0.972,,"No, score=-0.972 tagged_above=-999 required=5 tests=[AWL=-0.477, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,4.691573569925807e-05
80,<a06240802c47574d1b1f0@[192.168.1.101]>,NO,-0.735,,"No, score=-0.735 tagged_above=-999 required=5 tests=[AWL=-0.240, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,0.0028946171189942866
81,<a06240803c4757be259e1@[0.0.0.0]>,NO,-0.711,,"No, score=-0.711 tagged_above=-999 required=5 tests=[AWL=-0.216, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,2.612893178539942e-06
82,<20080611130530.GA14540@vacation.karoshi.com.>,NO,-4.445,,"No, score=-4.445 tagged_above=-999 required=5 tests=[AWL=0.050,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553,  RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,1.6921978570433495e-06
83,<a06240805c47580806eee@[0.0.0.0]>,NO,0.007,,"No, score=0.007 tagged_above=-999 required=5 tests=[AWL=-0.894,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553,  MIME_QP_LONG_LINE=1.396, RDNS_NONE=0.1]",False,-2.0,False,0.001299156153328721
84,<200806111339.m5BDckvn006031@drugs.dv.isc.org>,NO,-2.558,,"No, score=-2.558 tagged_above=-999 required=5 tests=[AWL=0.041,  BAYES_00=-2.599]",False,-1.6,False,0.0031182151060856166
85,<200806111355.m5BDt9xh006338@drugs.dv.isc.org>,NO,-2.562,,"No, score=-2.562 tagged_above=-999 required=5 tests=[AWL=0.038,  BAYES_00=-2.599]",False,-1.6,False,0.0005157803478948438
86,<20080611142647.GQ7724@registro.br>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.1,False,0.0018765641019653728
87,<200806111505.RAA21996@TR-Sys.de>,NO,4.25,****,"No, score=4.25 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,0.008755192548504015
88,<20080611211201.GF1364@commandprompt.com>,NO,-0.96,,"No, score=-0.96 tagged_above=-999 required=5 tests=[AWL=-0.465,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553,  RDNS_NONE=0.1]",False,-1.8,False,0.00024698759636400435
89,<3870C46029D1F945B1472F170D2D979003E0DB3E@de01exm64.ds.mot.com>,NO,-4.047,,"No, score=-4.047 tagged_above=-999 required=5 tests=[AWL=0.448,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553,  RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,0.5,False,0.49999999999999784
90,<20080611224324.GV7724@registro.br>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,0.09049345355504898
91,<OFB2248C55.EFE13560-ON80257465.007E4B29-80257465.007ED6DB@nominet.org.uk>,NO,-3.299,,"No, score=-3.299 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,1.6,False,0.00024698759636400435
92,<20080611231255.GW7724@registro.br>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,0.00024698759636400435
93,<62E72A7A-E62C-4A5C-AF0C-73FA21447F69@NLnetLabs.nl>,NO,-2.399,,"No, score=-2.399 tagged_above=-999 required=5 tests=[AWL=0.200,  BAYES_00=-2.599]",False,-2.0,False,0.07970566712219727
